0|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.658,1.045,1.055,353.099,195.908,358.089;0.658,1.143,1.067,352.322,196.416,2.414;0.668,1.272,1.082,348.650,196.492,0.998;0.677,1.391,1.104,354.060,196.587,0.984;0.684,1.546,1.119,12.485,195.424,356.588;0.670,1.666,1.096,354.031,194.102,358.137;0.659,1.895,1.084,353.618,194.115,358.136;0.679,1.763,1.018,353.618,194.115,358.136;0.620,1.761,1.033,353.618,194.115,358.136;0.730,1.530,1.110,73.856,278.634,171.493;0.839,1.498,1.076,15.723,297.667,200.371;0.949,1.240,1.130,22.249,300.299,111.314;0.861,1.156,0.910,10.370,294.638,109.047;0.838,1.176,0.881,359.582,301.616,40.119;0.824,1.208,0.859,359.629,311.498,45.686;0.810,1.229,0.842,357.867,312.641,44.062;0.800,1.248,0.827,3.136,309.398,44.829;0.824,1.158,0.813,3.079,305.019,112.659;0.801,1.141,0.779,11.242,294.055,105.583;0.791,1.134,0.753,0.027,300.833,108.702;0.779,1.125,0.733,4.482,307.832,109.797;0.827,1.133,0.818,3.480,297.910,115.540;0.809,1.113,0.781,9.241,296.124,106.336;0.795,1.103,0.750,4.472,306.374,113.630;0.785,1.092,0.731,5.723,309.925,114.134;0.831,1.110,0.830,1.640,299.193,116.167;0.813,1.092,0.797,0.469,297.464,120.164;0.799,1.073,0.769,357.924,300.193,119.650;0.792,1.066,0.757,356.865,300.488,117.102;0.832,1.088,0.844,355.730,302.422,117.696;0.818,1.075,0.823,342.540,273.035,122.676;0.813,1.064,0.805,334.279,285.575,116.663;0.807,1.059,0.792,339.173,306.582,109.716;0.640,1.532,1.137,75.769,116.129,190.703;0.528,1.503,1.167,7.326,103.707,157.591;0.522,1.242,1.281,14.733,101.966,256.836;0.456,1.186,1.044,53.651,110.260,232.070;0.452,1.188,1.002,41.130,106.108,298.544;0.455,1.203,0.964,36.975,94.547,285.629;0.457,1.209,0.934,34.875,94.366,287.140;0.458,1.217,0.909,41.054,94.770,286.594;0.394,1.173,0.962,43.009,100.031,221.995;0.367,1.149,0.936,54.694,110.786,235.849;0.346,1.139,0.919,41.869,106.915,230.492;0.331,1.127,0.904,43.032,95.781,222.144;0.384,1.157,0.980,46.094,109.031,225.029;0.352,1.134,0.957,52.137,108.664,233.759;0.327,1.122,0.936,43.699,97.559,219.417;0.310,1.109,0.923,43.106,92.459,215.723;0.381,1.142,1.001,43.928,108.201,223.870;0.352,1.121,0.980,43.407,111.020,221.787;0.326,1.101,0.964,40.132,108.675,220.697;0.316,1.092,0.957,39.035,108.775,223.296;0.381,1.127,1.022,37.263,106.925,221.436;0.363,1.110,1.008,28.150,143.251,242.324;0.345,1.101,1.000,19.907,130.486,238.470;0.335,1.094,0.991,20.374,109.299,229.660;0.750,1.053,1.033,348.969,206.643,175.739;0.741,0.598,0.938,18.181,204.228,182.123;0.784,0.171,1.073,303.225,195.699,182.422;0.744,0.089,0.955,276.387,128.781,246.079;0.718,0.085,0.859,352.809,283.810,90.711;0.567,1.047,1.084,346.199,194.658,184.516;0.503,0.597,0.986,21.393,200.902,180.894;0.555,0.177,1.142,302.714,201.385,182.017;0.505,0.097,1.028,273.843,269.933,116.022;0.462,0.094,0.939,355.181,116.898,270.239|0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.404,0.320,0.000,0.000,0.000,0.000,0.101,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.000,0.000,0.000,0.000,0.000
0,04248047|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.657,1.045,1.055,353.101,195.940,357.953;0.657,1.143,1.067,352.307,196.472,2.400;0.667,1.272,1.082,348.634,196.567,0.972;0.676,1.392,1.105,354.045,196.659,0.958;0.683,1.546,1.119,12.434,195.458,356.438;0.669,1.666,1.096,353.981,194.126,358.043;0.658,1.895,1.085,353.567,194.140,358.042;0.678,1.763,1.019,353.568,194.140,358.042;0.619,1.761,1.033,353.568,194.140,358.042;0.729,1.531,1.110,73.880,278.640,171.474;0.838,1.498,1.076,15.909,297.483,200.439;0.949,1.241,1.131,22.452,300.106,111.186;0.862,1.157,0.910,10.379,294.412,109.048;0.839,1.178,0.881,359.600,301.405,40.139;0.825,1.209,0.858,359.643,311.289,45.738;0.811,1.230,0.842,357.891,312.436,44.136;0.801,1.249,0.826,3.164,309.199,44.901;0.825,1.160,0.813,3.079,304.817,112.663;0.802,1.142,0.778,11.231,293.896,105.596;0.792,1.135,0.753,0.011,300.680,108.713;0.780,1.126,0.733,4.465,307.680,109.806;0.828,1.134,0.818,3.477,297.710,115.543;0.810,1.114,0.781,9.225,295.964,106.345;0.797,1.104,0.749,4.450,306.224,113.637;0.786,1.094,0.730,5.700,309.775,114.140;0.832,1.111,0.830,1.637,298.991,116.167;0.814,1.093,0.796,0.449,297.299,120.164;0.800,1.075,0.769,357.892,300.047,119.646;0.793,1.067,0.757,356.833,300.342,117.098;0.833,1.090,0.843,355.728,302.218,117.697;0.819,1.077,0.823,342.522,272.867,122.682;0.815,1.065,0.804,334.252,285.423,116.663;0.808,1.060,0.792,339.148,306.434,109.706;0.639,1.532,1.138,75.742,116.227,190.668;0.528,1.503,1.168,7.511,103.966,157.406;0.521,1.242,1.282,14.917,102.206,256.691;0.454,1.186,1.046,53.207,110.487,231.941;0.450,1.188,1.004,40.693,106.273,298.306;0.452,1.203,0.966,36.513,94.794,285.356;0.454,1.209,0.936,34.447,94.559,286.718;0.455,1.217,0.911,40.628,94.900,286.131;0.392,1.173,0.964,42.458,100.240,221.915;0.364,1.148,0.939,54.029,110.492,235.304;0.344,1.139,0.922,41.152,106.771,230.094;0.329,1.126,0.907,42.270,95.759,221.933;0.382,1.157,0.983,45.540,109.136,224.821;0.350,1.134,0.960,51.439,108.458,233.312;0.325,1.121,0.938,42.912,97.521,219.190;0.309,1.107,0.926,42.308,92.489,215.594;0.379,1.142,1.004,43.376,108.331,223.702;0.350,1.120,0.983,42.711,110.910,221.436;0.325,1.100,0.967,39.329,108.521,220.358;0.315,1.091,0.960,38.233,108.629,222.960;0.379,1.126,1.024,36.718,107.109,221.307;0.362,1.109,1.010,27.697,143.072,241.681;0.343,1.100,1.002,19.288,130.370,237.935;0.333,1.093,0.993,19.615,109.273,229.397;0.750,1.054,1.033,349.094,206.644,175.749;0.741,0.599,0.939,18.074,204.249,182.075;0.784,0.171,1.073,303.232,195.764,182.393;0.744,0.089,0.955,276.386,129.169,245.731;0.718,0.085,0.859,352.826,283.848,90.746;0.566,1.047,1.084,346.210,194.677,184.489;0.503,0.597,0.987,21.390,200.906,180.868;0.555,0.177,1.142,302.709,201.367,182.052;0.505,0.097,1.028,273.822,269.934,116.034;0.461,0.094,0.939,355.200,116.910,270.248|0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.006,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.318,0.000,0.000,0.000,0.000,0.113,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.009,0.000,0.000,0.000,0.000,0.000
0,0703125|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.657,1.046,1.055,353.099,195.949,357.904;0.657,1.143,1.067,352.304,196.485,2.404;0.667,1.272,1.082,348.628,196.581,0.972;0.676,1.392,1.105,354.038,196.673,0.958;0.683,1.547,1.120,12.409,195.472,356.400;0.668,1.666,1.096,353.972,194.139,358.032;0.658,1.895,1.085,353.558,194.153,358.031;0.677,1.763,1.019,353.558,194.153,358.031;0.619,1.761,1.034,353.558,194.153,358.031;0.729,1.531,1.111,73.879,278.633,171.462;0.838,1.498,1.076,15.960,297.426,200.407;0.949,1.241,1.131,22.502,300.049,111.181;0.862,1.157,0.910,10.373,294.347,109.040;0.839,1.178,0.881,359.590,301.332,40.121;0.825,1.209,0.858,359.636,311.215,45.701;0.811,1.231,0.842,357.879,312.360,44.087;0.801,1.250,0.826,3.149,309.119,44.852;0.825,1.160,0.813,3.080,304.739,112.654;0.802,1.143,0.778,11.237,293.792,105.581;0.792,1.135,0.753,0.020,300.574,108.699;0.780,1.127,0.733,4.476,307.572,109.794;0.828,1.134,0.817,3.479,297.630,115.534;0.810,1.114,0.780,9.234,295.861,106.333;0.797,1.105,0.749,4.464,306.115,113.626;0.786,1.094,0.730,5.715,309.666,114.129;0.832,1.112,0.829,1.638,298.913,116.160;0.814,1.093,0.796,0.460,297.200,120.157;0.800,1.075,0.768,357.911,299.937,119.641;0.793,1.068,0.757,356.852,300.233,117.093;0.833,1.090,0.843,355.730,302.142,117.689;0.819,1.077,0.823,342.530,272.772,122.672;0.815,1.065,0.804,334.266,285.320,116.656;0.808,1.060,0.792,339.164,306.328,109.704;0.639,1.532,1.138,75.741,116.262,190.672;0.528,1.504,1.168,7.588,104.038,157.365;0.520,1.243,1.283,15.001,102.281,256.735;0.454,1.187,1.047,52.923,110.503,231.799;0.449,1.188,1.005,40.411,106.252,298.087;0.451,1.203,0.966,36.206,94.830,285.101;0.453,1.209,0.936,34.164,94.557,286.352;0.453,1.217,0.911,40.347,94.845,285.732;0.391,1.173,0.965,42.087,100.245,221.808;0.364,1.148,0.939,53.574,110.124,234.860;0.343,1.138,0.922,40.657,106.523,229.761;0.328,1.126,0.907,41.736,95.590,221.728;0.381,1.157,0.983,45.170,109.068,224.626;0.349,1.134,0.961,50.958,108.157,232.940;0.324,1.120,0.939,42.360,97.341,218.975;0.308,1.107,0.927,41.744,92.357,215.447;0.379,1.142,1.005,43.008,108.283,223.539;0.350,1.120,0.984,42.234,110.688,221.143;0.324,1.100,0.968,38.770,108.269,220.073;0.314,1.091,0.961,37.675,108.383,222.678;0.379,1.126,1.025,36.355,107.106,221.174;0.361,1.109,1.011,27.407,142.822,241.204;0.343,1.100,1.003,18.874,130.163,237.526;0.333,1.093,0.994,19.089,109.125,229.174;0.750,1.054,1.033,349.151,206.642,175.752;0.741,0.599,0.939,18.015,204.254,182.049;0.784,0.171,1.073,303.236,195.782,182.388;0.744,0.089,0.955,276.389,129.304,245.609;0.718,0.085,0.859,352.830,283.860,90.759;0.566,1.047,1.084,346.221,194.683,184.474;0.503,0.597,0.987,21.374,200.903,180.853;0.555,0.177,1.143,302.708,201.360,182.065;0.505,0.097,1.028,273.816,269.919,116.053;0.461,0.094,0.939,355.206,116.913,270.250|0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.006,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.318,0.000,0.000,0.000,0.000,0.113,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.009,0.000,0.000,0.000,0.000,0.000
0,1130371|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.656,1.046,1.055,353.050,195.959,357.767;0.656,1.144,1.068,352.297,196.498,2.429;0.666,1.273,1.083,348.608,196.587,0.961;0.675,1.392,1.106,354.018,196.678,0.947;0.682,1.547,1.120,12.321,195.449,356.298;0.667,1.667,1.097,353.942,194.083,358.021;0.656,1.895,1.086,353.529,194.098,358.020;0.676,1.764,1.020,353.529,194.098,358.020;0.618,1.762,1.035,353.529,194.098,358.020;0.728,1.531,1.111,73.887,278.562,171.372;0.837,1.499,1.077,16.119,297.187,200.014;0.948,1.241,1.130,22.660,299.784,110.975;0.861,1.158,0.908,10.291,294.053,108.898;0.838,1.179,0.880,359.489,300.996,39.894;0.825,1.211,0.857,359.571,310.875,45.332;0.811,1.232,0.840,357.775,312.006,43.620;0.802,1.251,0.825,3.018,308.722,44.392;0.825,1.161,0.811,3.067,304.360,112.495;0.802,1.144,0.776,11.246,293.201,105.389;0.793,1.137,0.751,0.064,299.982,108.512;0.781,1.128,0.730,4.542,306.966,109.614;0.828,1.135,0.816,3.459,297.239,115.382;0.810,1.116,0.779,9.269,295.279,106.152;0.797,1.106,0.747,4.551,305.503,113.453;0.787,1.095,0.728,5.812,309.050,113.962;0.832,1.113,0.828,1.620,298.532,116.023;0.814,1.094,0.794,0.513,296.660,120.018;0.800,1.076,0.766,358.024,299.321,119.521;0.794,1.069,0.755,356.966,299.619,116.974;0.833,1.091,0.842,355.717,301.790,117.546;0.819,1.078,0.821,342.521,272.282,122.532;0.815,1.067,0.802,334.323,284.782,116.517;0.808,1.062,0.790,339.262,305.767,109.602;0.638,1.533,1.139,75.728,116.331,190.709;0.527,1.504,1.169,7.699,104.076,157.305;0.519,1.243,1.284,15.108,102.308,256.647;0.452,1.187,1.048,52.214,110.285,231.346;0.447,1.188,1.006,39.687,106.159,297.729;0.449,1.203,0.968,35.444,94.873,284.884;0.451,1.210,0.938,33.414,94.587,286.086;0.451,1.218,0.913,39.597,94.834,285.438;0.389,1.172,0.966,41.302,100.212,221.582;0.362,1.147,0.941,52.776,109.719,234.264;0.342,1.137,0.924,39.827,106.316,229.345;0.327,1.124,0.909,40.861,95.516,221.521;0.380,1.156,0.985,44.413,108.897,224.222;0.348,1.133,0.962,50.141,107.835,232.430;0.323,1.119,0.941,41.478,97.243,218.738;0.307,1.105,0.928,40.850,92.329,215.314;0.378,1.141,1.006,42.249,108.144,223.171;0.349,1.119,0.985,41.429,110.448,220.685;0.324,1.098,0.970,37.914,108.057,219.666;0.314,1.089,0.962,36.820,108.179,222.275;0.378,1.126,1.027,35.594,107.038,220.861;0.361,1.108,1.013,26.906,142.521,240.406;0.342,1.099,1.005,18.210,130.002,236.892;0.333,1.091,0.996,18.254,109.056,228.831;0.749,1.054,1.033,349.301,206.610,175.757;0.741,0.599,0.941,17.827,204.257,181.960;0.783,0.171,1.073,303.255,195.847,182.379;0.743,0.089,0.955,276.411,129.916,245.052;0.718,0.085,0.860,352.837,283.909,90.825;0.565,1.047,1.085,346.243,194.692,184.426;0.502,0.597,0.987,21.312,200.887,180.802;0.555,0.177,1.143,302.706,201.331,182.117;0.504,0.097,1.028,273.789,269.817,116.169;0.461,0.094,0.939,355.234,116.928,270.256|0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.007,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.313,0.000,0.000,0.000,0.000,0.119,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.010,0.000,0.000,0.000,0.000,0.000
0,1401367|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.656,1.046,1.055,353.045,195.953,357.743;0.655,1.144,1.068,352.279,196.491,2.428;0.665,1.273,1.083,348.581,196.582,0.939;0.674,1.392,1.106,353.991,196.671,0.926;0.681,1.547,1.121,12.273,195.398,356.257;0.667,1.667,1.098,353.831,194.013,357.973;0.656,1.896,1.087,353.417,194.028,357.971;0.676,1.764,1.021,353.417,194.028,357.971;0.617,1.762,1.035,353.417,194.028,357.971;0.728,1.531,1.112,73.904,278.447,171.242;0.837,1.499,1.077,16.154,297.083,199.806;0.947,1.241,1.129,22.704,299.654,110.761;0.860,1.159,0.907,10.257,293.896,108.775;0.838,1.180,0.879,359.447,300.820,39.722;0.825,1.211,0.856,359.556,310.697,45.078;0.811,1.233,0.839,357.736,311.820,43.306;0.801,1.252,0.824,2.962,308.508,44.081;0.824,1.162,0.810,3.080,304.156,112.367;0.802,1.145,0.775,11.265,292.862,105.235;0.793,1.138,0.749,0.109,299.649,108.365;0.781,1.129,0.729,4.604,306.623,109.472;0.828,1.136,0.815,3.464,297.027,115.256;0.810,1.117,0.777,9.306,294.947,106.007;0.797,1.107,0.746,4.625,305.155,113.316;0.787,1.096,0.727,5.894,308.700,113.829;0.831,1.114,0.827,1.627,298.327,115.905;0.814,1.095,0.793,0.561,296.359,119.899;0.800,1.077,0.765,358.111,298.975,119.414;0.793,1.070,0.753,357.053,299.275,116.867;0.832,1.092,0.840,355.729,301.607,117.425;0.818,1.079,0.820,342.517,272.024,122.407;0.814,1.067,0.801,334.367,284.501,116.392;0.808,1.063,0.789,339.343,305.465,109.506;0.637,1.533,1.139,75.702,116.413,190.809;0.526,1.504,1.169,7.564,104.224,157.358;0.519,1.243,1.284,14.966,102.454,256.617;0.452,1.187,1.048,51.873,110.605,231.317;0.447,1.188,1.006,39.320,106.829,298.191;0.448,1.203,0.968,35.146,95.568,285.819;0.450,1.210,0.938,33.031,95.413,287.404;0.450,1.218,0.913,39.208,95.842,286.862;0.389,1.172,0.967,41.226,100.903,221.843;0.362,1.147,0.942,53.024,111.312,235.229;0.341,1.137,0.925,40.193,107.743,230.167;0.325,1.124,0.910,41.339,96.894,222.250;0.379,1.155,0.985,44.358,109.621,224.481;0.347,1.132,0.963,50.465,109.302,233.257;0.322,1.118,0.942,42.019,98.621,219.445;0.306,1.105,0.929,41.435,93.655,215.950;0.377,1.141,1.006,42.185,108.840,223.365;0.349,1.118,0.986,41.753,111.684,221.237;0.323,1.098,0.970,38.507,109.476,220.279;0.313,1.089,0.963,37.412,109.585,222.880;0.378,1.125,1.027,35.508,107.655,221.021;0.361,1.108,1.013,26.965,143.648,240.936;0.342,1.098,1.005,18.506,131.232,237.496;0.332,1.091,0.997,18.736,110.240,229.284;0.748,1.055,1.033,349.333,206.584,175.764;0.741,0.599,0.941,17.817,204.251,181.943;0.783,0.171,1.073,303.267,195.870,182.383;0.743,0.089,0.955,276.425,130.186,244.807;0.717,0.085,0.860,352.836,283.933,90.857;0.565,1.047,1.085,346.258,194.688,184.421;0.502,0.597,0.988,21.324,200.885,180.794;0.555,0.177,1.143,302.707,201.317,182.142;0.504,0.097,1.028,273.776,269.746,116.248;0.461,0.094,0.939,355.248,116.934,270.257|0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.005,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.313,0.000,0.000,0.000,0.000,0.119,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.010,0.000,0.000,0.000,0.000,0.000
0,1813965|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.655,1.046,1.056,352.999,195.941,357.722;0.655,1.144,1.068,352.265,196.496,2.412;0.665,1.273,1.083,348.565,196.607,0.916;0.674,1.392,1.106,353.975,196.694,0.903;0.681,1.547,1.121,12.250,195.326,356.212;0.666,1.666,1.098,353.749,193.875,357.905;0.655,1.895,1.088,353.336,193.890,357.903;0.675,1.764,1.021,353.336,193.890,357.903;0.616,1.762,1.036,353.336,193.890,357.903;0.727,1.531,1.112,73.923,278.401,171.110;0.836,1.499,1.077,16.253,297.038,199.405;0.946,1.240,1.127,22.841,299.541,110.129;0.859,1.161,0.905,10.407,293.817,108.521;0.836,1.182,0.876,359.625,300.786,39.489;0.823,1.213,0.854,359.771,310.661,44.874;0.809,1.235,0.837,357.953,311.790,43.103;0.800,1.254,0.822,3.167,308.459,43.865;0.823,1.164,0.808,3.274,304.106,112.147;0.800,1.147,0.773,11.414,292.766,104.975;0.791,1.140,0.747,0.288,299.602,108.130;0.779,1.132,0.727,4.810,306.559,109.260;0.826,1.138,0.812,3.630,296.974,115.013;0.808,1.119,0.775,9.465,294.861,105.755;0.795,1.110,0.743,4.826,305.090,113.098;0.785,1.099,0.724,6.109,308.632,113.624;0.829,1.116,0.824,1.798,298.282,115.667;0.812,1.098,0.791,0.727,296.312,119.656;0.798,1.080,0.762,358.290,298.935,119.179;0.792,1.073,0.751,357.233,299.239,116.633;0.831,1.094,0.838,355.913,301.586,117.197;0.817,1.081,0.817,342.568,272.071,122.104;0.812,1.070,0.798,334.480,284.584,116.091;0.806,1.065,0.786,339.546,305.498,109.279;0.637,1.533,1.139,75.677,116.481,190.870;0.525,1.504,1.170,7.480,104.335,157.484;0.519,1.243,1.284,14.874,102.568,256.629;0.451,1.186,1.048,51.710,110.845,231.336;0.446,1.188,1.006,39.153,107.152,298.334;0.447,1.203,0.968,35.001,95.906,286.098;0.449,1.210,0.938,32.864,95.782,287.778;0.449,1.218,0.913,39.039,96.262,287.265;0.388,1.171,0.967,41.135,101.241,221.946;0.361,1.146,0.942,53.008,111.874,235.499;0.340,1.136,0.925,40.208,108.260,230.401;0.324,1.124,0.910,41.388,97.412,222.481;0.379,1.155,0.986,44.268,109.960,224.571;0.346,1.131,0.963,50.469,109.834,233.496;0.321,1.118,0.942,42.083,99.138,219.668;0.305,1.105,0.930,41.513,94.164,216.163;0.377,1.140,1.007,42.093,109.170,223.439;0.348,1.117,0.986,41.758,112.148,221.397;0.322,1.097,0.971,38.580,109.989,220.458;0.312,1.088,0.964,37.484,110.094,223.057;0.378,1.124,1.027,35.412,107.963,221.086;0.360,1.107,1.013,26.906,144.057,241.039;0.341,1.097,1.006,18.503,131.678,237.636;0.332,1.090,0.997,18.780,110.684,229.417;0.748,1.054,1.034,349.313,206.555,175.754;0.740,0.599,0.941,17.840,204.243,181.925;0.783,0.171,1.073,303.286,195.896,182.398;0.743,0.089,0.955,276.449,130.512,244.518;0.717,0.085,0.860,352.829,283.967,90.897;0.564,1.047,1.085,346.229,194.672,184.418;0.502,0.597,0.987,21.365,200.881,180.776;0.554,0.177,1.143,302.710,201.294,182.180;0.504,0.097,1.028,273.757,269.606,116.398;0.460,0.094,0.939,355.268,116.944,270.256|0.000,0.000,0.000,0.000,0.000,0.087,0.009,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.007,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.393,0.309,0.000,0.000,0.006,0.000,0.119,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.021,0.000,0.000,0.000,0.000,0.000
0,2092285|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.666,0.050,1.063,270.000,195.727,0.000;0.655,1.046,1.056,352.918,195.927,357.692;0.654,1.144,1.069,352.266,196.487,2.395;0.664,1.273,1.084,348.574,196.599,0.915;0.673,1.392,1.107,353.984,196.686,0.901;0.680,1.547,1.122,12.244,195.271,356.198;0.665,1.666,1.099,353.772,193.768,357.910;0.654,1.895,1.089,353.358,193.784,357.909;0.675,1.764,1.022,353.358,193.784,357.909;0.616,1.761,1.036,353.358,193.784,357.909;0.726,1.531,1.113,73.925,278.422,171.101;0.835,1.499,1.078,16.376,296.988,199.123;0.945,1.240,1.127,22.993,299.440,109.660;0.858,1.162,0.904,10.601,293.799,108.126;0.835,1.183,0.875,359.864,300.841,39.127;0.822,1.215,0.853,0.069,310.716,44.559;0.808,1.237,0.837,358.258,311.854,42.793;0.798,1.257,0.821,3.453,308.493,43.538;0.821,1.167,0.806,3.535,304.139,111.799;0.799,1.150,0.772,11.601,292.740,104.575;0.790,1.143,0.746,0.520,299.653,107.763;0.778,1.135,0.725,5.085,306.584,108.922;0.825,1.141,0.811,3.845,297.003,114.635;0.807,1.122,0.773,9.666,294.850,105.365;0.794,1.112,0.742,5.092,305.114,112.754;0.784,1.102,0.722,6.396,308.650,113.296;0.828,1.118,0.823,2.021,298.323,115.295;0.811,1.100,0.789,0.938,296.360,119.277;0.797,1.082,0.761,358.518,298.999,118.810;0.791,1.075,0.749,357.463,299.310,116.264;0.830,1.096,0.836,356.158,301.664,116.838;0.816,1.083,0.815,342.605,272.260,121.651;0.811,1.072,0.796,334.610,284.835,115.632;0.805,1.067,0.784,339.815,305.678,108.915;0.636,1.533,1.140,75.677,116.440,190.850;0.525,1.504,1.170,7.515,104.301,157.619;0.518,1.242,1.284,14.904,102.541,256.661;0.450,1.186,1.048,51.657,110.783,231.294;0.445,1.188,1.006,39.102,107.060,298.241;0.446,1.203,0.968,34.938,95.827,285.964;0.448,1.210,0.938,32.814,95.685,287.590;0.448,1.218,0.913,38.990,96.138,287.061;0.387,1.171,0.967,41.041,101.154,221.895;0.360,1.146,0.942,52.873,111.628,235.311;0.339,1.136,0.925,40.055,108.057,230.253;0.324,1.123,0.910,41.216,97.232,222.371;0.378,1.154,0.986,44.174,109.851,224.497;0.346,1.131,0.963,50.322,109.613,233.336;0.321,1.118,0.942,41.902,98.955,219.557;0.304,1.104,0.930,41.325,93.996,216.074;0.376,1.140,1.007,42.000,109.069,223.377;0.347,1.117,0.986,41.611,111.965,221.277;0.322,1.097,0.971,38.394,109.785,220.335;0.311,1.088,0.964,37.298,109.892,222.936;0.377,1.124,1.027,35.321,107.880,221.035;0.359,1.107,1.013,26.829,143.877,240.874;0.341,1.097,1.006,18.376,131.502,237.484;0.331,1.090,0.997,18.611,110.526,229.322;0.747,1.054,1.034,349.282,206.544,175.728;0.740,0.599,0.942,17.819,204.242,181.894;0.783,0.171,1.073,303.301,195.911,182.414;0.742,0.089,0.956,276.468,130.738,244.319;0.717,0.085,0.860,352.822,283.991,90.925;0.564,1.047,1.086,346.180,194.655,184.404;0.501,0.597,0.988,21.372,200.867,180.745;0.554,0.177,1.143,302.713,201.279,182.205;0.503,0.097,1.029,273.746,269.503,116.506;0.460,0.094,0.939,355.282,116.950,270.256|0.000,0.000,0.000,0.000,0.000,0.087,0.009,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.007,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.393,0.309,0.000,0.000,0.006,0.000,0.119,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.021,0.000,0.000,0.000,0.000,0.000
