0|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.732,1.044,1.212,358.484,197.139,356.299;0.726,1.143,1.217,353.026,197.938,1.245;0.734,1.272,1.231,350.934,198.188,0.402;0.741,1.392,1.249,356.345,198.226,0.398;0.745,1.548,1.258,20.693,198.149,353.824;0.719,1.662,1.221,0.247,199.212,356.255;0.692,1.887,1.190,359.834,199.238,356.255;0.715,1.751,1.135,359.834,199.239,356.255;0.658,1.747,1.155,359.834,199.239,356.255;0.791,1.532,1.248,74.583,288.132,178.195;0.899,1.501,1.209,8.247,294.733,198.593;0.972,1.233,1.275,15.407,296.422,103.188;0.877,1.178,1.049,20.916,273.769,86.922;0.858,1.208,1.026,13.927,285.190,21.591;0.845,1.245,1.013,16.960,294.995,31.249;0.832,1.270,1.002,16.093,296.763,31.219;0.822,1.293,0.992,20.455,292.142,30.564;0.862,1.218,0.954,17.641,287.997,94.003;0.850,1.215,0.912,21.739,276.463,84.491;0.845,1.218,0.884,13.462,287.566,90.282;0.838,1.217,0.860,19.839,293.100,92.692;0.868,1.193,0.950,15.562,281.041,95.242;0.861,1.189,0.905,20.378,279.318,85.781;0.854,1.191,0.870,19.162,291.788,96.078;0.848,1.188,0.847,21.400,294.998,97.379;0.872,1.168,0.953,14.278,282.881,96.124;0.864,1.163,0.912,12.408,283.644,100.306;0.857,1.157,0.877,10.652,288.206,100.592;0.853,1.154,0.863,9.747,288.840,98.170;0.873,1.142,0.957,9.751,287.837,98.811;0.865,1.138,0.930,346.870,267.734,99.034;0.865,1.135,0.908,343.769,282.981,94.013;0.861,1.135,0.894,354.995,299.710,92.334;0.702,1.533,1.278,75.357,109.055,183.441;0.591,1.503,1.309,2.870,107.074,163.086;0.602,1.231,1.392,10.601,106.387,264.914;0.527,1.209,1.152,27.391,130.233,250.122;0.515,1.225,1.116,16.435,123.000,316.829;0.507,1.254,1.087,15.709,112.736,308.136;0.502,1.272,1.063,13.903,111.709,309.313;0.496,1.290,1.044,19.493,114.478,309.315;0.456,1.212,1.077,19.587,119.156,243.299;0.430,1.193,1.045,28.112,130.330,253.529;0.410,1.186,1.027,16.655,123.369,248.419;0.395,1.177,1.009,20.615,115.680,245.137;0.453,1.188,1.087,20.333,126.658,242.584;0.423,1.168,1.059,26.035,128.097,252.145;0.398,1.158,1.036,20.687,117.221,241.752;0.384,1.147,1.020,21.614,113.323,240.156;0.458,1.166,1.100,18.451,125.379,241.613;0.431,1.147,1.074,17.207,126.962,238.073;0.408,1.129,1.053,14.467,124.092,237.787;0.399,1.121,1.043,13.395,123.837,240.260;0.465,1.144,1.112,12.403,122.344,239.194;0.449,1.130,1.093,358.540,150.788,242.651;0.432,1.120,1.083,350.970,138.485,245.117;0.423,1.114,1.073,355.428,118.965,246.013;0.823,1.056,1.188,351.461,207.706,176.051;0.820,0.597,1.112,18.373,205.468,182.231;0.865,0.170,1.248,303.032,195.149,183.461;0.824,0.089,1.130,276.723,122.588,252.624;0.797,0.085,1.034,352.221,284.195,90.136;0.641,1.043,1.244,347.077,195.582,184.430;0.579,0.591,1.153,23.207,202.007,181.045;0.638,0.177,1.321,302.828,201.982,182.254;0.586,0.097,1.207,273.771,268.326,118.432;0.541,0.094,1.119,355.320,117.704,270.132|0.011,0.005,0.000,0.002,0.002,0.045,0.041,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.011,0.011,0.000,0.000,0.197,0.315,0.000,0.000,0.000,0.207,0.118,0.000,0.000,0.004,0.004,0.138,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.046,0.000,0.000,0.000,0.821,0.810
0,04162598|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.730,1.044,1.212,358.713,197.108,356.133;0.725,1.143,1.216,353.043,197.784,1.331;0.732,1.272,1.230,350.906,197.884,0.519;0.739,1.392,1.248,356.316,197.933,0.514;0.744,1.548,1.257,20.600,198.166,353.959;0.718,1.662,1.220,359.890,199.377,356.574;0.693,1.888,1.190,359.477,199.402,356.574;0.714,1.751,1.135,359.477,199.402,356.574;0.658,1.748,1.155,359.477,199.402,356.574;0.790,1.532,1.248,74.471,287.758,178.387;0.898,1.501,1.210,9.579,294.295,198.934;0.977,1.235,1.276,16.678,296.102,104.139;0.885,1.176,1.048,21.951,274.518,87.193;0.866,1.205,1.025,15.010,286.075,22.254;0.852,1.242,1.013,17.929,295.977,32.377;0.838,1.266,1.001,17.134,297.771,32.589;0.828,1.289,0.991,21.598,293.229,31.876;0.869,1.215,0.954,18.564,289.056,94.607;0.856,1.212,0.911,22.794,277.937,85.073;0.851,1.214,0.883,14.393,289.088,91.057;0.843,1.213,0.860,20.692,294.746,93.586;0.875,1.190,0.949,16.531,282.077,95.718;0.867,1.186,0.904,21.365,280.806,86.390;0.860,1.188,0.870,19.990,293.445,96.933;0.853,1.184,0.847,22.181,296.709,98.296;0.880,1.165,0.952,15.233,283.902,96.595;0.871,1.160,0.911,13.319,285.041,100.876;0.863,1.154,0.877,11.462,289.802,101.244;0.859,1.151,0.862,10.550,290.427,98.828;0.881,1.140,0.957,10.657,288.802,99.357;0.873,1.135,0.930,347.896,268.938,99.290;0.873,1.131,0.908,344.671,284.252,94.548;0.868,1.131,0.894,355.710,301.065,93.090;0.700,1.533,1.277,75.475,108.850,183.335;0.589,1.503,1.307,3.928,107.350,163.047;0.596,1.231,1.392,11.664,106.663,264.920;0.520,1.209,1.153,28.538,130.746,251.103;0.508,1.226,1.117,17.911,122.758,316.877;0.501,1.255,1.088,17.199,112.385,307.019;0.497,1.273,1.063,15.663,111.160,307.447;0.491,1.289,1.043,21.335,113.764,307.480;0.448,1.214,1.078,20.542,118.707,243.708;0.423,1.196,1.046,28.600,128.576,253.463;0.403,1.189,1.027,17.029,121.340,248.217;0.389,1.179,1.009,20.960,113.618,244.878;0.445,1.190,1.089,21.142,126.182,243.129;0.415,1.171,1.060,26.386,126.360,252.148;0.391,1.161,1.036,20.866,115.129,241.565;0.377,1.150,1.019,21.781,111.224,239.956;0.449,1.168,1.101,19.287,124.912,242.245;0.423,1.150,1.075,17.478,125.329,238.366;0.400,1.132,1.053,14.356,121.873,238.010;0.392,1.124,1.043,13.286,121.614,240.482;0.456,1.146,1.113,13.290,121.905,239.758;0.440,1.133,1.094,358.669,149.070,243.128;0.423,1.122,1.084,350.963,136.270,245.480;0.414,1.117,1.073,355.541,116.779,246.354;0.822,1.056,1.187,351.634,207.687,176.009;0.819,0.597,1.113,18.332,205.438,182.121;0.865,0.170,1.248,303.040,195.147,183.473;0.824,0.089,1.130,276.731,122.623,252.598;0.797,0.085,1.034,352.215,284.203,90.142;0.640,1.043,1.243,347.101,195.577,184.353;0.578,0.591,1.153,23.325,202.118,181.006;0.638,0.177,1.321,302.828,201.996,182.237;0.586,0.097,1.207,273.779,268.373,118.384;0.541,0.094,1.119,355.311,117.704,270.131|0.012,0.004,0.000,0.002,0.001,0.043,0.042,0.000,0.000,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.011,0.000,0.000,0.317,0.357,0.000,0.000,0.000,0.109,0.020,0.000,0.000,0.002,0.002,0.142,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.050,0.000,0.000,0.000,0.654,0.476
0,06945801|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.729,1.044,1.212,358.823,197.084,356.058;0.724,1.143,1.216,353.051,197.703,1.388;0.731,1.272,1.230,350.885,197.732,0.577;0.738,1.392,1.248,356.296,197.786,0.571;0.743,1.548,1.257,20.538,198.151,354.029;0.717,1.662,1.220,359.706,199.405,356.746;0.693,1.888,1.190,359.293,199.428,356.745;0.714,1.752,1.135,359.293,199.428,356.745;0.657,1.748,1.155,359.293,199.428,356.745;0.789,1.532,1.248,74.415,287.548,178.429;0.897,1.500,1.210,10.200,293.966,198.889;0.979,1.235,1.275,17.273,295.805,104.403;0.889,1.175,1.047,22.268,274.780,87.525;0.870,1.204,1.024,15.235,286.286,22.591;0.856,1.241,1.011,18.092,296.216,32.699;0.841,1.265,1.000,17.265,297.999,32.869;0.831,1.287,0.990,21.750,293.476,32.152;0.873,1.214,0.952,18.798,289.270,94.989;0.859,1.211,0.910,23.087,278.066,85.373;0.854,1.213,0.882,14.627,289.167,91.391;0.846,1.211,0.858,20.893,294.871,93.955;0.879,1.189,0.948,16.811,282.260,96.063;0.871,1.184,0.903,21.652,280.931,86.707;0.863,1.186,0.869,20.207,293.558,97.298;0.856,1.183,0.845,22.379,296.842,98.679;0.883,1.164,0.951,15.502,284.082,96.954;0.875,1.159,0.910,13.589,285.129,101.218;0.867,1.152,0.876,11.715,289.841,101.602;0.863,1.149,0.861,10.799,290.461,99.189;0.885,1.138,0.956,10.897,288.963,99.731;0.877,1.134,0.929,348.249,268.895,99.547;0.877,1.130,0.907,344.950,284.139,94.894;0.872,1.130,0.893,355.881,301.013,93.492;0.700,1.533,1.276,75.534,108.772,183.316;0.589,1.504,1.307,4.428,107.528,163.072;0.593,1.232,1.392,12.172,106.856,265.043;0.516,1.210,1.154,28.835,130.954,251.342;0.505,1.227,1.117,18.281,122.801,316.909;0.497,1.256,1.088,17.574,112.400,306.799;0.493,1.273,1.063,16.091,111.131,307.071;0.487,1.290,1.043,21.780,113.704,307.112;0.445,1.216,1.079,20.809,118.705,243.807;0.419,1.197,1.047,28.769,128.314,253.474;0.399,1.190,1.028,17.177,121.015,248.189;0.385,1.181,1.009,21.103,113.283,244.829;0.441,1.192,1.089,21.376,126.178,243.265;0.411,1.172,1.060,26.528,126.099,252.170;0.387,1.163,1.036,20.976,114.789,241.533;0.373,1.152,1.020,21.888,110.880,239.915;0.445,1.170,1.102,19.528,124.908,242.397;0.419,1.151,1.075,17.605,125.085,238.446;0.396,1.133,1.053,14.407,121.507,238.069;0.388,1.126,1.043,13.337,121.247,240.542;0.452,1.148,1.113,13.542,121.904,239.892;0.436,1.134,1.095,358.753,148.802,243.272;0.419,1.124,1.084,351.029,135.896,245.586;0.410,1.119,1.073,355.639,116.416,246.430;0.821,1.056,1.187,351.728,207.670,175.988;0.819,0.597,1.113,18.296,205.419,182.060;0.865,0.169,1.248,303.049,195.145,183.482;0.824,0.088,1.130,276.739,122.699,252.526;0.797,0.085,1.034,352.210,284.206,90.152;0.639,1.043,1.243,347.123,195.569,184.310;0.578,0.591,1.153,23.371,202.091,180.953;0.638,0.178,1.321,302.832,202.000,182.231;0.586,0.097,1.208,273.784,268.333,118.424;0.541,0.094,1.119,355.308,117.703,270.126|0.009,0.003,0.000,0.002,0.001,0.038,0.029,0.000,0.000,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.011,0.000,0.000,0.362,0.275,0.000,0.000,0.000,0.092,0.004,0.000,0.000,0.002,0.002,0.134,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.043,0.000,0.000,0.000,0.546,0.291
0,1113281|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.729,1.044,1.211,358.994,197.052,356.008;0.723,1.143,1.215,353.047,197.623,1.455;0.731,1.272,1.229,350.840,197.601,0.619;0.738,1.392,1.247,356.251,197.660,0.613;0.742,1.548,1.256,20.397,198.121,354.079;0.717,1.662,1.220,359.362,199.410,356.858;0.694,1.888,1.191,358.948,199.433,356.857;0.714,1.752,1.135,358.948,199.433,356.857;0.657,1.749,1.155,358.948,199.433,356.857;0.789,1.532,1.247,74.374,287.271,178.379;0.897,1.500,1.210,10.859,293.609,198.678;0.980,1.235,1.273,17.883,295.494,104.818;0.893,1.174,1.045,23.400,274.499,87.610;0.873,1.202,1.021,15.905,285.620,22.187;0.859,1.239,1.009,18.777,295.549,31.438;0.845,1.264,0.998,17.603,297.240,30.859;0.835,1.286,0.989,21.932,292.542,30.063;0.876,1.213,0.950,19.951,288.186,95.065;0.864,1.209,0.907,24.098,275.263,84.538;0.860,1.211,0.879,15.771,286.227,90.730;0.853,1.210,0.855,22.095,291.900,93.394;0.883,1.187,0.946,18.025,281.013,95.989;0.876,1.183,0.901,22.845,278.135,86.012;0.870,1.185,0.866,21.559,290.476,96.757;0.865,1.182,0.842,23.757,293.770,98.215;0.888,1.162,0.949,16.713,282.890,97.045;0.880,1.157,0.908,14.945,282.532,100.965;0.874,1.151,0.873,13.282,286.537,101.397;0.871,1.148,0.858,12.368,287.164,99.002;0.890,1.137,0.953,12.116,287.903,99.921;0.883,1.132,0.927,349.493,266.491,99.046;0.884,1.129,0.905,346.361,281.121,94.707;0.880,1.129,0.890,357.283,297.934,93.728;0.699,1.533,1.276,75.576,108.803,183.370;0.588,1.504,1.306,4.875,107.821,163.156;0.591,1.232,1.392,12.590,107.112,264.749;0.512,1.209,1.154,29.248,131.353,251.606;0.501,1.226,1.117,18.529,123.562,317.682;0.493,1.255,1.088,17.926,113.160,308.259;0.489,1.273,1.064,16.227,112.038,309.130;0.484,1.290,1.045,21.823,114.831,309.247;0.440,1.215,1.079,21.543,119.651,244.182;0.414,1.197,1.048,29.740,130.640,254.630;0.394,1.191,1.029,18.354,123.287,249.179;0.379,1.181,1.011,22.396,115.562,245.664;0.437,1.191,1.089,22.132,127.233,243.740;0.406,1.172,1.061,27.651,128.337,253.183;0.381,1.163,1.038,22.392,117.110,242.351;0.366,1.152,1.022,23.353,113.174,240.633;0.441,1.169,1.102,20.279,125.911,242.753;0.413,1.151,1.076,18.812,127.062,239.118;0.390,1.134,1.055,15.980,123.910,238.707;0.381,1.126,1.045,14.913,123.636,241.168;0.447,1.147,1.114,14.294,122.768,240.195;0.431,1.133,1.095,359.609,150.545,244.245;0.414,1.124,1.085,352.274,137.913,246.427;0.404,1.119,1.075,357.089,118.532,246.802;0.820,1.056,1.187,351.834,207.647,175.977;0.819,0.597,1.113,18.288,205.406,182.014;0.865,0.169,1.248,303.064,195.139,183.497;0.824,0.088,1.130,276.750,122.774,252.457;0.797,0.085,1.035,352.202,284.211,90.164;0.638,1.043,1.242,347.184,195.550,184.274;0.577,0.591,1.153,23.430,202.063,180.912;0.638,0.178,1.321,302.839,202.004,182.225;0.586,0.097,1.208,273.790,268.237,118.519;0.541,0.094,1.119,355.306,117.703,270.117|0.007,0.003,0.000,0.001,0.001,0.025,0.010,0.000,0.000,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.005,0.011,0.000,0.000,0.223,0.173,0.000,0.000,0.000,0.090,0.002,0.000,0.000,0.001,0.001,0.138,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.041,0.000,0.000,0.000,0.280,0.175
0,1383057|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.729,1.045,1.211,359.130,197.043,356.020;0.722,1.143,1.214,353.042,197.610,1.477;0.730,1.272,1.228,350.806,197.590,0.625;0.738,1.393,1.246,356.216,197.649,0.618;0.742,1.548,1.256,20.310,198.121,354.070;0.717,1.662,1.219,359.149,199.433,356.818;0.694,1.889,1.192,358.736,199.456,356.818;0.714,1.753,1.135,358.736,199.456,356.818;0.657,1.749,1.155,358.736,199.456,356.818;0.789,1.532,1.247,74.370,287.141,178.339;0.897,1.500,1.209,11.338,293.441,198.573;0.982,1.235,1.272,18.331,295.359,105.108;0.896,1.173,1.043,24.500,274.145,87.409;0.876,1.201,1.020,17.228,285.573,22.578;0.861,1.238,1.007,20.036,295.611,32.552;0.846,1.262,0.996,19.018,297.351,32.388;0.835,1.284,0.986,23.461,292.730,31.507;0.879,1.212,0.948,21.025,288.388,95.312;0.867,1.208,0.906,25.264,276.174,84.863;0.863,1.211,0.878,16.857,287.310,91.309;0.855,1.209,0.854,23.119,293.096,94.111;0.887,1.187,0.944,19.090,281.217,96.091;0.879,1.182,0.899,23.924,279.081,86.362;0.873,1.185,0.864,22.519,291.707,97.422;0.867,1.181,0.841,24.680,295.054,98.951;0.892,1.162,0.947,17.776,283.082,97.121;0.884,1.157,0.906,15.937,283.413,101.227;0.878,1.150,0.871,14.156,287.792,101.768;0.874,1.148,0.857,13.238,288.414,99.381;0.895,1.137,0.951,13.159,288.052,100.092;0.887,1.132,0.925,350.511,267.303,98.953;0.888,1.129,0.903,347.329,282.149,94.902;0.884,1.128,0.888,358.154,298.988,94.190;0.699,1.533,1.275,75.583,108.908,183.394;0.588,1.504,1.306,5.260,108.121,163.221;0.590,1.232,1.392,12.945,107.371,264.426;0.510,1.208,1.154,30.029,131.834,252.031;0.498,1.225,1.117,19.358,123.912,317.942;0.491,1.254,1.089,18.786,113.455,308.340;0.487,1.272,1.064,17.094,112.322,309.179;0.482,1.289,1.045,22.687,115.137,309.343;0.437,1.215,1.080,22.377,119.989,244.395;0.411,1.197,1.048,30.514,131.076,255.025;0.390,1.191,1.030,19.164,123.600,249.429;0.375,1.182,1.012,23.231,115.848,245.800;0.434,1.191,1.090,22.931,127.616,244.071;0.402,1.172,1.063,28.436,128.740,253.535;0.377,1.164,1.039,23.219,117.404,242.513;0.362,1.153,1.023,24.189,113.446,240.733;0.437,1.169,1.103,21.085,126.277,243.062;0.409,1.151,1.077,19.602,127.404,239.434;0.386,1.134,1.056,16.778,124.211,238.971;0.376,1.127,1.047,15.712,123.931,241.427;0.443,1.147,1.115,15.115,123.091,240.448;0.427,1.133,1.096,0.216,150.781,244.836;0.409,1.124,1.087,352.990,138.085,246.872;0.400,1.119,1.076,357.912,118.753,246.981;0.820,1.056,1.186,351.923,207.638,175.998;0.819,0.597,1.114,18.259,205.417,182.010;0.865,0.169,1.248,303.074,195.134,183.507;0.824,0.088,1.130,276.758,122.852,252.382;0.797,0.085,1.035,352.197,284.213,90.175;0.638,1.043,1.242,347.274,195.541,184.266;0.578,0.591,1.153,23.414,202.058,180.916;0.638,0.178,1.321,302.844,202.005,182.223;0.586,0.097,1.208,273.794,268.173,118.582;0.541,0.094,1.119,355.305,117.703,270.112|0.006,0.002,0.000,0.001,0.001,0.020,0.004,0.000,0.000,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.007,0.011,0.000,0.000,0.141,0.100,0.000,0.000,0.000,0.089,0.002,0.000,0.000,0.001,0.001,0.141,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.039,0.000,0.000,0.000,0.183,0.101
0,1794434|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.728,1.045,1.211,359.250,197.027,355.998;0.722,1.143,1.214,353.054,197.577,1.519;0.730,1.272,1.228,350.789,197.546,0.651;0.737,1.393,1.246,356.200,197.608,0.644;0.742,1.548,1.255,20.243,198.075,354.097;0.717,1.662,1.219,358.954,199.352,356.873;0.694,1.889,1.192,358.541,199.374,356.873;0.714,1.753,1.135,358.541,199.374,356.873;0.657,1.750,1.154,358.541,199.374,356.873;0.788,1.533,1.246,74.344,287.049,178.330;0.897,1.501,1.209,11.727,293.250,198.357;0.983,1.236,1.270,18.703,295.172,105.150;0.898,1.173,1.041,25.102,273.910,87.224;0.878,1.201,1.018,17.702,285.248,22.276;0.862,1.238,1.006,20.539,295.295,31.996;0.847,1.262,0.995,19.402,297.008,31.578;0.837,1.284,0.985,23.782,292.307,30.641;0.881,1.212,0.946,21.676,287.909,95.181;0.869,1.209,0.904,25.825,275.044,84.327;0.865,1.211,0.876,17.502,286.186,90.892;0.858,1.210,0.852,23.802,291.951,93.750;0.889,1.187,0.942,19.742,280.673,95.874;0.882,1.183,0.897,24.559,277.966,85.889;0.876,1.185,0.862,23.250,290.521,97.059;0.871,1.182,0.838,25.429,293.873,98.629;0.894,1.162,0.945,18.434,282.565,96.972;0.887,1.158,0.904,16.645,282.407,100.940;0.881,1.151,0.869,14.952,286.548,101.509;0.878,1.148,0.854,14.036,287.177,99.132;0.897,1.137,0.949,13.833,287.603,100.006;0.890,1.133,0.923,351.119,266.455,98.530;0.891,1.129,0.900,348.051,281.094,94.630;0.887,1.129,0.886,358.923,297.877,94.145;0.699,1.534,1.275,75.609,108.914,183.353;0.588,1.504,1.306,5.699,108.269,163.229;0.588,1.233,1.392,13.367,107.491,264.218;0.507,1.208,1.155,30.796,131.999,252.316;0.495,1.225,1.118,20.193,123.890,317.959;0.489,1.254,1.089,19.616,113.375,308.037;0.485,1.271,1.065,17.971,112.206,308.729;0.480,1.288,1.045,23.583,114.991,308.924;0.434,1.215,1.080,23.119,119.911,244.431;0.408,1.197,1.049,31.175,130.819,255.090;0.387,1.191,1.031,19.809,123.249,249.379;0.372,1.182,1.013,23.863,115.455,245.655;0.430,1.191,1.091,23.646,127.567,244.215;0.399,1.173,1.063,29.074,128.469,253.584;0.374,1.164,1.040,23.824,117.013,242.397;0.359,1.153,1.024,24.785,113.033,240.570;0.434,1.169,1.104,21.807,126.223,243.206;0.406,1.152,1.078,20.226,127.138,239.517;0.382,1.134,1.057,17.337,123.827,239.001;0.373,1.127,1.048,16.271,123.546,241.454;0.439,1.147,1.116,15.846,123.029,240.545;0.423,1.134,1.098,0.756,150.492,245.175;0.405,1.124,1.088,353.553,137.689,247.068;0.396,1.119,1.077,358.507,118.380,246.978;0.820,1.057,1.186,352.000,207.623,175.989;0.819,0.597,1.114,18.206,205.410,181.966;0.865,0.169,1.248,303.088,195.127,183.520;0.824,0.088,1.130,276.768,122.919,252.319;0.798,0.085,1.034,352.190,284.215,90.185;0.638,1.043,1.242,347.322,195.530,184.233;0.577,0.591,1.153,23.411,202.042,180.885;0.638,0.178,1.321,302.852,202.007,182.219;0.586,0.097,1.208,273.799,268.067,118.687;0.542,0.094,1.119,355.304,117.702,270.103|0.005,0.002,0.000,0.001,0.001,0.007,0.002,0.000,0.000,0.155,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.003,0.011,0.000,0.000,0.085,0.058,0.000,0.000,0.000,0.106,0.019,0.000,0.000,0.000,0.000,0.143,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.039,0.000,0.000,0.000,0.111,0.058
0,2081299|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.746,0.050,1.239,270.000,196.516,0.000;0.728,1.045,1.211,359.338,197.030,356.021;0.722,1.143,1.214,353.062,197.598,1.532;0.730,1.273,1.228,350.775,197.598,0.654;0.737,1.393,1.246,356.185,197.660,0.647;0.742,1.548,1.255,20.210,198.064,354.086;0.717,1.663,1.219,358.838,199.298,356.821;0.694,1.889,1.192,358.424,199.321,356.821;0.714,1.754,1.135,358.424,199.321,356.821;0.658,1.750,1.154,358.424,199.321,356.821;0.788,1.533,1.246,74.341,287.054,178.284;0.897,1.501,1.209,11.960,293.038,197.904;0.983,1.235,1.268,18.907,294.956,105.173;0.900,1.173,1.038,25.561,273.343,86.834;0.879,1.201,1.015,18.081,284.620,21.765;0.864,1.238,1.003,20.983,294.662,31.231;0.848,1.262,0.992,19.739,296.357,30.575;0.838,1.284,0.983,24.039,291.562,29.580;0.883,1.213,0.944,22.231,287.115,94.819;0.871,1.209,0.901,26.237,273.621,83.583;0.868,1.212,0.873,18.037,284.798,90.255;0.861,1.211,0.848,24.394,290.511,93.147;0.891,1.188,0.939,20.270,279.829,95.443;0.884,1.184,0.894,25.053,276.557,85.200;0.879,1.186,0.859,23.883,289.044,96.455;0.874,1.183,0.835,26.093,292.388,98.056;0.896,1.163,0.942,18.974,281.751,96.605;0.889,1.158,0.901,17.228,281.135,100.434;0.884,1.152,0.865,15.631,285.055,101.018;0.881,1.149,0.851,14.721,285.694,98.651;0.899,1.138,0.946,14.408,286.871,99.697;0.892,1.133,0.919,351.551,265.429,97.939;0.894,1.130,0.897,348.642,279.891,94.145;0.891,1.130,0.883,359.626,296.579,93.860;0.699,1.534,1.275,75.614,109.005,183.327;0.588,1.504,1.306,6.115,108.548,163.407;0.586,1.233,1.392,13.760,107.753,264.080;0.504,1.207,1.155,31.091,132.186,252.369;0.492,1.224,1.118,20.465,124.110,318.046;0.486,1.253,1.089,19.894,113.578,308.171;0.482,1.271,1.065,18.218,112.429,308.941;0.477,1.288,1.045,23.820,115.243,309.156;0.431,1.215,1.081,23.455,120.149,244.447;0.404,1.197,1.050,31.541,131.272,255.272;0.383,1.191,1.032,20.203,123.678,249.503;0.368,1.182,1.014,24.270,115.869,245.722;0.427,1.191,1.092,23.987,127.834,244.279;0.396,1.173,1.064,29.462,128.904,253.735;0.370,1.164,1.041,24.249,117.436,242.470;0.355,1.153,1.025,25.213,113.444,240.611;0.430,1.169,1.105,22.147,126.480,243.248;0.402,1.151,1.079,20.626,127.532,239.613;0.378,1.134,1.058,17.786,124.276,239.081;0.369,1.127,1.049,16.720,123.992,241.531;0.436,1.147,1.117,16.186,123.264,240.566;0.419,1.133,1.098,1.089,150.855,245.403;0.402,1.124,1.089,353.953,138.083,247.229;0.392,1.119,1.078,358.938,118.791,246.997;0.820,1.057,1.186,352.046,207.605,176.000;0.819,0.597,1.114,18.176,205.405,181.954;0.865,0.169,1.248,303.098,195.122,183.529;0.824,0.088,1.130,276.776,122.985,252.255;0.798,0.085,1.034,352.185,284.217,90.195;0.638,1.043,1.242,347.373,195.526,184.223;0.578,0.591,1.153,23.381,202.043,180.885;0.638,0.178,1.321,302.858,202.008,182.216;0.586,0.097,1.208,273.803,267.996,118.757;0.542,0.094,1.119,355.303,117.701,270.098|0.004,0.001,0.000,0.001,0.000,0.002,0.001,0.000,0.000,0.164,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.006,0.011,0.000,0.000,0.066,0.029,0.000,0.000,0.000,0.106,0.019,0.000,0.000,0.000,0.000,0.151,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.000,0.000,0.000,0.103,0.029
