0|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.049,0.813,355.524,189.709,0.142;0.494,1.147,0.820,351.256,190.197,2.401;0.503,1.276,0.839,347.020,190.508,1.384;0.511,1.395,0.865,352.429,190.639,1.360;0.518,1.549,0.885,9.695,186.569,358.939;0.513,1.670,0.864,347.983,181.979,359.580;0.512,1.899,0.875,347.570,181.982,359.580;0.541,1.773,0.801,347.570,181.982,359.580;0.481,1.772,0.803,347.570,181.982,359.580;0.565,1.533,0.880,73.216,267.627,167.959;0.677,1.499,0.860,16.711,290.432,195.142;0.777,1.235,0.902,19.678,294.706,144.528;0.779,1.042,0.740,28.160,291.805,135.239;0.757,1.043,0.704,15.424,293.621,66.563;0.738,1.059,0.671,10.897,302.657,74.592;0.721,1.067,0.647,8.875,302.925,73.292;0.709,1.075,0.625,15.056,302.658,74.031;0.769,1.006,0.643,16.783,298.408,140.162;0.764,0.974,0.613,28.643,292.309,132.111;0.765,0.957,0.590,15.530,293.536,135.017;0.762,0.939,0.573,16.269,302.123,138.194;0.781,0.987,0.656,20.289,291.920,141.370;0.782,0.953,0.625,25.900,293.318,132.931;0.782,0.932,0.597,16.884,300.766,141.725;0.781,0.913,0.581,16.295,304.632,143.018;0.791,0.972,0.675,18.084,292.282,142.021;0.790,0.940,0.647,17.414,290.423,145.477;0.791,0.912,0.625,13.723,291.977,145.383;0.791,0.900,0.615,12.640,291.778,142.804;0.797,0.957,0.695,11.381,292.580,143.712;0.795,0.934,0.678,8.929,260.818,137.328;0.800,0.918,0.663,357.451,269.645,136.508;0.799,0.908,0.652,354.226,289.320,136.506;0.472,1.535,0.898,75.821,116.480,195.030;0.359,1.507,0.920,11.272,108.529,167.426;0.327,1.234,0.996,13.496,104.426,208.577;0.247,1.019,0.892,54.242,89.231,193.217;0.236,1.004,0.854,41.980,95.417,266.671;0.230,1.002,0.813,33.848,88.195,255.277;0.227,0.995,0.784,31.973,88.645,256.129;0.222,0.992,0.758,37.374,84.972,253.242;0.173,0.973,0.834,40.511,89.608,191.134;0.145,0.940,0.826,52.140,87.255,195.041;0.123,0.923,0.817,39.870,95.075,198.286;0.108,0.905,0.811,36.566,85.389,191.462;0.168,0.966,0.859,46.367,94.876,191.529;0.135,0.935,0.853,49.278,88.575,195.791;0.109,0.912,0.843,37.611,86.578,188.346;0.093,0.894,0.839,35.225,82.979,186.020;0.170,0.960,0.884,44.283,95.863,191.812;0.141,0.931,0.879,43.114,98.027,189.300;0.116,0.905,0.876,38.388,98.184,190.018;0.106,0.893,0.875,37.482,98.974,193.038;0.175,0.954,0.909,38.185,99.358,192.469;0.157,0.932,0.905,42.200,139.244,219.254;0.138,0.919,0.905,29.388,129.543,214.686;0.129,0.909,0.901,21.476,109.297,204.456;0.587,1.054,0.800,350.512,201.534,176.314;0.587,0.596,0.718,18.687,199.393,182.778;0.614,0.170,0.861,303.239,189.503,182.985;0.586,0.089,0.740,276.573,119.738,249.411;0.570,0.085,0.642,352.489,278.113,90.437;0.399,1.054,0.832,349.306,189.030,184.543;0.349,0.599,0.753,20.629,195.325,181.407;0.380,0.177,0.909,302.834,195.917,182.016;0.341,0.097,0.790,273.891,262.744,117.748;0.306,0.094,0.698,355.193,111.441,270.114|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,0.066,0.065,0.000,0.268,0.182,0.000,0.000,0.000,0.000,0.195,0.014,0.000,0.010,0.015,0.000,0.001,0.000,0.000,0.000,0.000,0.074,0.062,0.000,0.000,0.000,0.000,0.000
0,04052734|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.049,0.811,355.682,189.756,0.100;0.493,1.147,0.818,351.119,190.372,2.414;0.502,1.276,0.837,346.839,190.834,1.357;0.510,1.395,0.864,352.248,190.963,1.333;0.518,1.549,0.883,9.400,186.740,358.893;0.513,1.670,0.864,347.384,182.059,359.432;0.511,1.899,0.877,346.970,182.063,359.431;0.540,1.774,0.802,346.970,182.063,359.431;0.480,1.773,0.804,346.970,182.063,359.431;0.565,1.533,0.879,73.200,267.340,167.346;0.677,1.499,0.858,16.747,290.292,195.655;0.778,1.236,0.902,19.861,294.566,143.186;0.777,1.046,0.737,27.610,290.858,133.646;0.756,1.049,0.700,14.930,293.196,65.286;0.737,1.065,0.668,10.609,302.332,73.535;0.720,1.074,0.644,8.650,302.729,72.450;0.708,1.083,0.622,14.826,302.368,73.171;0.767,1.013,0.639,16.234,297.925,138.678;0.762,0.980,0.608,27.686,291.856,130.731;0.762,0.964,0.585,14.546,293.462,133.749;0.758,0.947,0.567,15.478,301.992,136.782;0.779,0.993,0.652,19.549,291.379,139.928;0.779,0.960,0.620,24.931,292.906,131.532;0.778,0.938,0.592,16.010,300.614,140.305;0.777,0.920,0.576,15.515,304.479,141.544;0.788,0.977,0.670,17.361,291.789,140.560;0.787,0.946,0.642,16.374,290.204,144.118;0.787,0.918,0.619,12.551,291.949,144.016;0.787,0.906,0.609,11.464,291.778,141.446;0.794,0.962,0.690,10.685,292.234,142.292;0.791,0.940,0.672,7.384,260.900,136.668;0.796,0.923,0.657,355.915,269.967,135.659;0.794,0.914,0.646,353.066,289.739,135.182;0.472,1.535,0.897,75.745,117.451,195.673;0.359,1.507,0.919,11.493,108.630,166.870;0.327,1.234,0.999,13.894,104.504,210.342;0.245,1.023,0.888,54.555,90.560,195.134;0.233,1.009,0.850,42.011,95.725,267.477;0.228,1.008,0.809,33.951,88.324,255.312;0.225,1.002,0.780,32.079,88.455,255.495;0.220,0.998,0.754,37.445,84.703,252.558;0.171,0.980,0.830,40.267,90.175,192.500;0.143,0.947,0.820,50.966,87.819,196.385;0.122,0.929,0.811,38.401,95.050,199.102;0.107,0.911,0.805,35.223,85.478,192.535;0.166,0.972,0.854,45.942,95.635,193.032;0.133,0.941,0.847,48.044,89.142,197.179;0.108,0.918,0.836,36.156,86.775,189.520;0.092,0.899,0.832,33.832,83.179,187.269;0.167,0.966,0.879,43.867,96.547,193.331;0.138,0.936,0.873,41.767,98.315,190.538;0.114,0.910,0.870,36.540,98.261,191.189;0.104,0.898,0.868,35.622,99.009,194.164;0.172,0.959,0.903,37.773,99.871,193.834;0.154,0.937,0.900,40.582,138.544,219.098;0.136,0.924,0.899,27.459,128.817,214.652;0.127,0.913,0.895,19.654,108.826,205.134;0.586,1.054,0.798,350.735,201.469,176.383;0.586,0.596,0.718,18.723,199.363,182.769;0.614,0.170,0.861,303.241,189.587,182.911;0.586,0.089,0.740,276.547,120.180,248.989;0.570,0.085,0.642,352.531,278.132,90.472;0.399,1.054,0.831,349.510,189.058,184.535;0.349,0.599,0.753,20.677,195.336,181.435;0.380,0.177,0.909,302.826,195.938,181.989;0.341,0.097,0.791,273.901,262.943,117.546;0.306,0.094,0.698,355.177,111.438,270.121|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,0.044,0.043,0.000,0.268,0.182,0.000,0.000,0.000,0.000,0.209,0.014,0.000,0.021,0.022,0.000,0.006,0.000,0.000,0.000,0.000,0.088,0.072,0.000,0.000,0.000,0.000,0.000
0,07055664|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.049,0.810,355.758,189.797,0.070;0.493,1.148,0.817,351.053,190.502,2.420;0.502,1.276,0.836,346.742,191.065,1.333;0.510,1.395,0.863,352.152,191.192,1.310;0.518,1.549,0.883,9.244,186.896,358.817;0.513,1.670,0.864,347.121,182.200,359.284;0.511,1.899,0.878,346.707,182.206,359.283;0.540,1.774,0.802,346.707,182.206,359.283;0.480,1.774,0.804,346.707,182.206,359.283;0.565,1.533,0.878,73.199,267.232,166.955;0.677,1.499,0.856,16.919,289.952,195.940;0.778,1.237,0.903,20.282,294.192,140.770;0.775,1.054,0.730,27.198,289.529,131.155;0.754,1.058,0.694,14.629,292.540,63.122;0.735,1.076,0.661,10.650,301.839,71.566;0.718,1.085,0.638,8.747,302.366,70.640;0.706,1.095,0.616,14.909,301.804,71.320;0.765,1.024,0.631,15.993,297.204,136.371;0.758,0.993,0.599,27.032,290.888,128.390;0.758,0.977,0.576,13.922,293.081,131.593;0.754,0.960,0.557,15.170,301.549,134.544;0.776,1.003,0.643,19.033,290.545,137.621;0.775,0.971,0.610,24.293,292.039,129.209;0.774,0.951,0.581,15.615,300.147,138.053;0.772,0.933,0.565,15.267,304.022,139.273;0.784,0.987,0.661,16.868,291.041,138.255;0.783,0.957,0.631,15.636,289.681,141.890;0.783,0.929,0.608,11.766,291.653,141.800;0.781,0.918,0.598,10.674,291.525,139.240;0.790,0.970,0.680,10.225,291.737,140.049;0.787,0.949,0.662,5.697,260.816,135.121;0.791,0.933,0.646,354.421,270.277,133.890;0.789,0.924,0.635,352.259,290.179,132.999;0.472,1.535,0.897,75.695,118.014,196.020;0.359,1.507,0.920,11.811,108.767,166.314;0.327,1.236,1.002,14.505,104.631,213.291;0.241,1.032,0.881,55.171,93.159,198.604;0.230,1.019,0.843,42.367,97.026,269.773;0.225,1.019,0.802,34.528,89.175,256.874;0.221,1.013,0.772,32.658,89.047,256.607;0.216,1.010,0.746,38.084,85.397,253.696;0.167,0.991,0.821,40.574,91.517,195.037;0.139,0.958,0.810,50.745,89.568,199.187;0.118,0.941,0.800,37.852,95.928,201.267;0.103,0.923,0.793,34.966,86.263,194.700;0.161,0.982,0.845,46.004,97.363,195.864;0.128,0.951,0.837,47.757,90.750,199.911;0.104,0.929,0.825,35.800,87.657,191.776;0.088,0.910,0.820,33.592,83.967,189.486;0.163,0.975,0.870,43.917,98.137,196.114;0.134,0.946,0.862,41.210,99.528,193.066;0.110,0.920,0.858,35.682,99.124,193.543;0.100,0.908,0.855,34.740,99.818,196.478;0.168,0.967,0.894,37.753,101.121,196.380;0.150,0.946,0.889,38.941,139.001,220.582;0.132,0.933,0.888,25.844,128.897,216.096;0.122,0.922,0.883,18.578,108.870,207.003;0.586,1.054,0.797,350.884,201.422,176.438;0.586,0.596,0.718,18.686,199.344,182.758;0.614,0.170,0.861,303.241,189.648,182.860;0.585,0.089,0.740,276.531,120.526,248.660;0.569,0.085,0.642,352.561,278.146,90.501;0.398,1.054,0.830,349.640,189.081,184.529;0.349,0.599,0.753,20.649,195.344,181.458;0.380,0.177,0.909,302.818,195.950,181.972;0.341,0.097,0.791,273.906,263.109,117.378;0.306,0.094,0.698,355.167,111.436,270.128|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.269,0.183,0.000,0.000,0.000,0.000,0.199,0.014,0.000,0.018,0.025,0.000,0.008,0.000,0.000,0.000,0.000,0.081,0.068,0.000,0.000,0.000,0.000,0.000
0,1130371|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.050,0.809,355.784,189.846,0.036;0.493,1.148,0.816,350.995,190.636,2.426;0.502,1.277,0.835,346.664,191.297,1.311;0.510,1.395,0.862,352.073,191.422,1.288;0.518,1.549,0.883,9.107,187.076,358.709;0.513,1.670,0.864,346.917,182.399,359.101;0.510,1.899,0.879,346.504,182.405,359.100;0.539,1.775,0.802,346.504,182.405,359.100;0.479,1.774,0.805,346.504,182.405,359.100;0.565,1.533,0.878,73.200,267.187,166.636;0.677,1.499,0.856,17.035,289.585,196.112;0.779,1.238,0.903,20.609,293.783,138.727;0.773,1.060,0.724,26.666,288.219,128.848;0.752,1.066,0.688,14.232,291.891,61.156;0.734,1.085,0.656,10.574,301.326,69.834;0.717,1.095,0.633,8.746,301.993,69.115;0.705,1.105,0.611,14.891,301.262,69.760;0.762,1.033,0.624,15.602,296.496,134.220;0.756,1.003,0.592,26.189,290.085,126.285;0.755,0.988,0.568,13.111,292.821,129.636;0.750,0.972,0.549,14.647,301.214,132.472;0.773,1.012,0.636,18.373,289.753,135.493;0.772,0.981,0.602,23.457,291.320,127.102;0.770,0.962,0.573,14.995,299.793,135.969;0.767,0.944,0.556,14.784,303.669,137.154;0.781,0.995,0.653,16.234,290.324,136.116;0.779,0.966,0.623,14.715,289.266,139.846;0.778,0.939,0.599,10.767,291.484,139.752;0.777,0.928,0.588,9.671,291.396,137.201;0.787,0.978,0.672,9.634,291.243,137.962;0.783,0.957,0.653,3.942,260.824,133.796;0.787,0.942,0.637,352.814,270.669,132.315;0.785,0.933,0.626,351.282,290.688,130.957;0.472,1.535,0.896,75.652,118.510,196.292;0.359,1.507,0.920,12.126,108.885,165.842;0.327,1.236,1.005,15.093,104.756,215.976;0.238,1.040,0.875,55.519,96.008,202.330;0.227,1.028,0.836,42.458,98.260,271.931;0.222,1.029,0.795,34.839,90.000,258.109;0.218,1.024,0.765,32.983,89.506,257.149;0.213,1.021,0.739,38.436,85.904,254.250;0.164,1.002,0.813,40.472,92.890,197.668;0.135,0.969,0.801,49.767,91.087,201.894;0.115,0.952,0.790,36.513,96.498,203.243;0.101,0.934,0.783,33.911,86.858,196.854;0.158,0.992,0.837,45.608,99.071,198.734;0.125,0.962,0.827,46.700,92.160,202.587;0.101,0.939,0.814,34.606,88.357,194.034;0.086,0.920,0.809,32.521,84.614,191.775;0.160,0.984,0.861,43.524,99.705,198.955;0.130,0.956,0.852,39.910,100.484,195.495;0.107,0.929,0.847,33.916,99.678,195.808;0.098,0.917,0.844,32.953,100.312,198.692;0.164,0.975,0.885,37.323,102.347,198.960;0.146,0.954,0.880,36.769,138.866,221.457;0.128,0.941,0.877,23.526,128.500,217.070;0.119,0.930,0.872,16.702,108.583,208.706;0.586,1.054,0.797,350.977,201.378,176.479;0.586,0.596,0.718,18.678,199.321,182.753;0.614,0.170,0.862,303.240,189.706,182.811;0.585,0.089,0.740,276.512,120.769,248.434;0.569,0.085,0.643,352.588,278.163,90.518;0.398,1.055,0.829,349.709,189.104,184.531;0.349,0.599,0.753,20.650,195.358,181.478;0.380,0.177,0.909,302.808,195.961,181.959;0.341,0.097,0.791,273.910,263.282,117.203;0.306,0.094,0.698,355.159,111.434,270.138|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,0.003,0.003,0.000,0.269,0.183,0.000,0.000,0.000,0.000,0.209,0.014,0.000,0.016,0.026,0.000,0.010,0.000,0.000,0.000,0.000,0.089,0.066,0.000,0.000,0.000,0.000,0.000
0,1401367|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.050,0.809,355.804,190.004,359.992;0.493,1.148,0.816,350.911,191.033,2.410;0.503,1.277,0.835,346.542,191.969,1.252;0.511,1.395,0.862,351.951,192.088,1.230;0.519,1.549,0.883,8.864,187.640,358.477;0.513,1.671,0.864,346.664,183.082,358.524;0.508,1.899,0.881,346.250,183.093,358.521;0.538,1.776,0.803,346.250,183.093,358.521;0.478,1.774,0.806,346.250,183.093,358.521;0.565,1.533,0.877,73.224,267.401,166.076;0.677,1.500,0.853,17.031,288.987,196.183;0.779,1.238,0.902,20.970,293.073,135.134;0.768,1.071,0.714,25.721,285.908,125.053;0.748,1.079,0.678,13.473,290.073,57.188;0.731,1.101,0.647,10.452,299.708,65.311;0.715,1.114,0.624,8.540,300.351,64.186;0.704,1.126,0.603,14.600,299.079,64.726;0.758,1.050,0.613,15.476,294.533,130.485;0.751,1.022,0.578,26.068,286.637,121.998;0.750,1.009,0.553,13.305,290.221,125.651;0.746,0.994,0.534,15.401,298.502,128.527;0.768,1.028,0.623,17.883,287.598,131.760;0.767,0.999,0.588,23.500,288.126,122.967;0.765,0.981,0.557,15.758,297.062,132.046;0.762,0.965,0.539,15.802,300.960,133.295;0.775,1.010,0.639,15.769,288.327,132.485;0.773,0.982,0.608,14.676,286.800,136.104;0.772,0.957,0.582,11.185,289.009,136.071;0.771,0.947,0.571,10.086,288.992,133.533;0.780,0.991,0.657,9.212,289.725,134.408;0.776,0.972,0.637,2.207,259.144,130.683;0.780,0.957,0.621,351.855,269.395,128.860;0.778,0.949,0.609,351.556,289.488,127.372;0.473,1.535,0.897,75.561,119.555,196.691;0.361,1.507,0.922,12.791,109.070,165.380;0.326,1.238,1.009,16.242,105.007,220.736;0.232,1.054,0.864,55.779,100.403,208.324;0.221,1.046,0.825,42.819,101.728,277.843;0.217,1.050,0.784,35.856,92.538,264.485;0.214,1.048,0.754,33.985,92.350,264.550;0.209,1.047,0.728,39.778,89.631,262.122;0.158,1.021,0.799,41.887,95.720,202.422;0.129,0.991,0.785,52.814,96.438,208.534;0.108,0.976,0.774,39.534,100.294,208.931;0.092,0.958,0.765,37.662,89.953,201.648;0.152,1.010,0.823,46.756,102.641,204.056;0.118,0.982,0.811,49.784,96.812,208.606;0.093,0.962,0.797,38.429,91.451,198.792;0.077,0.944,0.791,36.597,87.323,196.089;0.153,1.001,0.847,44.594,102.989,203.952;0.123,0.974,0.836,42.396,104.290,200.850;0.098,0.949,0.829,37.315,103.085,200.754;0.088,0.938,0.826,36.310,103.640,203.621;0.157,0.991,0.870,38.145,104.850,203.513;0.139,0.971,0.863,36.217,142.613,227.150;0.120,0.958,0.860,24.359,131.310,222.459;0.111,0.949,0.855,19.194,110.607,213.258;0.587,1.055,0.796,351.146,201.336,176.570;0.586,0.597,0.719,18.602,199.326,182.769;0.613,0.170,0.862,303.238,189.785,182.750;0.585,0.089,0.740,276.490,121.134,248.094;0.569,0.085,0.643,352.623,278.187,90.545;0.399,1.055,0.829,349.821,189.162,184.549;0.349,0.599,0.754,20.574,195.407,181.542;0.380,0.177,0.910,302.794,195.970,181.946;0.340,0.097,0.791,273.910,263.515,116.969;0.306,0.094,0.698,355.151,111.432,270.151|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.011,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.186,0.000,0.000,0.000,0.000,0.229,0.014,0.000,0.014,0.027,0.000,0.010,0.000,0.000,0.000,0.000,0.091,0.073,0.000,0.000,0.000,0.000,0.000
0,1672363|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.050,0.809,355.773,190.035,359.979;0.493,1.148,0.816,350.895,191.060,2.424;0.503,1.277,0.835,346.521,191.993,1.234;0.511,1.396,0.862,351.931,192.110,1.212;0.519,1.550,0.883,8.787,187.772,358.490;0.513,1.671,0.865,346.654,183.336,358.498;0.508,1.899,0.881,346.241,183.347,358.495;0.538,1.776,0.803,346.241,183.347,358.495;0.478,1.774,0.807,346.241,183.347,358.495;0.566,1.533,0.877,73.235,267.334,165.904;0.677,1.500,0.853,17.142,288.454,196.194;0.779,1.238,0.903,21.354,292.438,132.437;0.765,1.080,0.708,24.764,284.598,123.263;0.745,1.089,0.672,12.718,289.495,55.896;0.729,1.112,0.641,9.933,299.200,64.512;0.714,1.125,0.618,8.190,300.053,63.860;0.703,1.137,0.597,14.243,298.748,64.400;0.755,1.061,0.606,14.458,293.926,128.780;0.748,1.034,0.571,24.375,286.610,120.703;0.747,1.021,0.546,11.586,290.619,124.372;0.742,1.007,0.526,13.879,298.789,126.996;0.765,1.039,0.616,16.605,286.996,130.166;0.763,1.010,0.580,21.756,288.105,121.583;0.760,0.993,0.549,14.083,297.345,130.502;0.757,0.977,0.531,14.232,301.211,131.636;0.772,1.020,0.632,14.527,287.763,130.818;0.769,0.993,0.600,12.868,286.928,134.631;0.766,0.969,0.573,9.098,289.519,134.535;0.765,0.958,0.562,7.999,289.532,132.002;0.776,1.001,0.649,8.040,289.281,132.757;0.771,0.982,0.629,359.941,259.606,130.173;0.774,0.968,0.612,349.497,270.264,127.995;0.772,0.960,0.600,349.637,290.485,125.736;0.473,1.535,0.897,75.536,119.636,196.790;0.361,1.507,0.922,12.924,109.153,164.968;0.327,1.239,1.012,16.694,105.160,223.790;0.231,1.064,0.857,55.739,103.154,211.750;0.220,1.057,0.817,42.415,101.478,277.671;0.215,1.061,0.776,35.440,92.223,261.916;0.212,1.058,0.746,33.662,90.950,259.547;0.206,1.055,0.720,39.235,87.608,256.764;0.157,1.034,0.791,40.122,96.212,204.249;0.129,1.003,0.775,47.750,94.591,208.547;0.109,0.986,0.763,33.815,97.761,208.285;0.096,0.967,0.754,31.940,88.140,202.233;0.150,1.022,0.814,44.518,103.095,205.786;0.118,0.993,0.801,44.516,95.328,209.106;0.094,0.971,0.786,32.321,89.813,199.598;0.081,0.952,0.779,30.550,85.937,197.387;0.151,1.012,0.837,42.446,103.390,205.912;0.122,0.984,0.825,37.160,102.549,201.416;0.100,0.957,0.817,30.329,100.705,201.324;0.092,0.945,0.813,29.320,101.207,204.108;0.155,1.001,0.860,36.168,105.185,205.297;0.138,0.980,0.853,31.775,138.631,224.083;0.120,0.967,0.849,18.438,127.527,219.977;0.112,0.956,0.842,12.840,107.697,213.135;0.587,1.055,0.796,351.180,201.287,176.600;0.586,0.597,0.719,18.572,199.293,182.757;0.613,0.170,0.862,303.236,189.838,182.709;0.585,0.089,0.740,276.475,121.362,247.886;0.569,0.085,0.643,352.646,278.205,90.561;0.399,1.055,0.829,349.847,189.180,184.553;0.349,0.599,0.754,20.540,195.416,181.555;0.380,0.177,0.910,302.785,195.974,181.942;0.340,0.097,0.791,273.908,263.663,116.821;0.306,0.094,0.698,355.148,111.432,270.161|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.011,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.183,0.000,0.000,0.000,0.000,0.224,0.014,0.000,0.013,0.027,0.000,0.010,0.000,0.000,0.000,0.000,0.092,0.075,0.000,0.000,0.000,0.000,0.000
0,2075195|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.496,0.050,0.840,270.000,190.295,0.000;0.492,1.050,0.809,355.642,190.090,359.878;0.493,1.148,0.816,350.882,191.084,2.455;0.502,1.277,0.836,346.515,191.973,1.222;0.511,1.395,0.863,351.925,192.089,1.200;0.518,1.549,0.883,8.700,188.043,358.491;0.513,1.670,0.866,346.667,183.871,358.536;0.508,1.899,0.882,346.254,183.881,358.533;0.537,1.776,0.804,346.254,183.881,358.533;0.477,1.774,0.808,346.254,183.881,358.533;0.565,1.533,0.878,73.243,267.277,165.783;0.677,1.500,0.854,17.372,287.942,195.923;0.779,1.238,0.903,21.845,291.802,129.774;0.762,1.089,0.701,23.508,283.398,121.062;0.743,1.099,0.665,11.632,288.683,53.666;0.728,1.123,0.635,9.230,298.461,62.054;0.713,1.138,0.612,7.498,299.359,61.328;0.703,1.151,0.592,13.488,297.785,61.836;0.753,1.073,0.599,13.600,293.013,126.509;0.745,1.047,0.563,23.304,285.198,118.384;0.743,1.035,0.538,10.691,289.687,122.131;0.738,1.021,0.517,13.303,297.733,124.626;0.762,1.050,0.608,15.496,286.029,128.000;0.759,1.023,0.571,20.755,286.800,119.287;0.756,1.006,0.540,13.467,296.285,128.154;0.752,0.991,0.521,13.771,300.133,129.249;0.768,1.030,0.624,13.446,286.875,128.669;0.764,1.005,0.590,11.836,286.002,132.490;0.761,0.981,0.563,8.216,288.677,132.376;0.759,0.971,0.552,7.118,288.732,129.848;0.771,1.011,0.640,7.014,288.644,130.622;0.766,0.993,0.619,358.071,259.164,128.792;0.769,0.979,0.602,347.953,270.098,126.247;0.767,0.971,0.590,348.782,290.385,123.555;0.473,1.535,0.898,75.523,119.626,196.833;0.360,1.507,0.922,13.076,109.347,164.502;0.327,1.239,1.015,17.218,105.463,227.325;0.229,1.076,0.850,55.232,107.633,217.156;0.218,1.071,0.809,42.058,104.403,281.980;0.213,1.077,0.769,35.617,94.546,265.987;0.209,1.075,0.738,33.909,93.185,263.659;0.204,1.075,0.712,39.666,90.354,261.167;0.154,1.049,0.782,40.137,98.916,208.348;0.126,1.019,0.765,48.000,98.272,213.334;0.106,1.004,0.752,33.960,100.077,212.175;0.093,0.985,0.741,32.628,90.283,205.969;0.148,1.036,0.804,44.164,106.200,210.135;0.115,1.008,0.790,44.747,98.611,213.593;0.092,0.987,0.773,32.935,91.982,203.350;0.078,0.969,0.765,31.380,87.949,201.014;0.149,1.025,0.827,42.076,106.279,210.097;0.120,0.998,0.814,37.006,105.078,205.373;0.097,0.972,0.804,30.383,102.736,204.991;0.088,0.961,0.799,29.348,103.163,207.738;0.153,1.013,0.849,35.706,107.482,209.103;0.135,0.993,0.841,29.812,140.250,226.947;0.118,0.980,0.836,17.055,128.619,222.952;0.109,0.970,0.829,12.505,108.588,216.348;0.586,1.055,0.796,351.143,201.222,176.589;0.586,0.597,0.719,18.598,199.223,182.715;0.613,0.170,0.862,303.233,189.918,182.650;0.585,0.089,0.740,276.457,121.756,247.520;0.569,0.085,0.643,352.679,278.232,90.592;0.398,1.055,0.829,349.728,189.204,184.551;0.349,0.599,0.754,20.621,195.433,181.534;0.379,0.177,0.910,302.770,195.978,181.942;0.340,0.097,0.791,273.903,263.874,116.613;0.306,0.094,0.698,355.146,111.434,270.176|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.011,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.111,0.000,0.000,0.000,0.000,0.231,0.014,0.000,0.012,0.027,0.000,0.011,0.000,0.000,0.000,0.000,0.092,0.076,0.000,0.000,0.000,0.000,0.000
