0|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.570,1.072,0.872,358.272,200.799,9.804;0.587,1.169,0.868,349.112,199.582,1.701;0.599,1.297,0.890,344.351,198.283,6.740;0.622,1.413,0.917,349.725,198.928,6.595;0.648,1.565,0.937,36.623,193.318,348.420;0.608,1.662,0.873,357.233,192.391,357.443;0.592,1.890,0.849,356.819,192.410,357.442;0.617,1.755,0.791,356.819,192.410,357.442;0.558,1.752,0.804,356.819,192.410,357.442;0.692,1.545,0.925,67.687,274.527,165.332;0.795,1.501,0.887,17.575,296.475,194.424;0.902,1.238,0.913,23.448,299.313,114.861;0.827,1.141,0.693,23.413,295.479,114.123;0.800,1.156,0.665,11.944,301.499,46.318;0.779,1.184,0.642,10.738,311.497,53.726;0.760,1.202,0.626,8.768,312.343,52.121;0.746,1.218,0.611,14.428,309.793,52.402;0.791,1.137,0.596,15.147,305.359,119.797;0.773,1.115,0.561,24.515,294.460,110.363;0.766,1.106,0.535,12.741,300.375,114.717;0.756,1.095,0.514,16.330,308.097,117.479;0.800,1.112,0.600,16.353,298.060,121.109;0.788,1.090,0.562,22.374,296.487,111.570;0.777,1.078,0.531,16.551,306.588,121.014;0.770,1.065,0.511,17.311,310.429,122.321;0.809,1.091,0.612,14.390,299.200,122.004;0.796,1.070,0.578,13.535,297.065,125.521;0.787,1.049,0.549,10.831,299.467,125.573;0.783,1.041,0.538,9.747,299.654,123.072;0.815,1.070,0.625,8.164,301.854,124.120;0.805,1.055,0.604,356.630,272.096,122.077;0.804,1.043,0.585,348.243,283.620,119.147;0.799,1.036,0.573,351.446,303.562,117.035;0.604,1.556,0.957,78.403,152.183,223.600;0.492,1.538,0.993,10.351,115.177,166.782;0.475,1.265,1.074,15.179,111.789,235.222;0.363,1.126,0.895,49.948,113.441,210.253;0.345,1.118,0.858,37.212,115.549,281.262;0.332,1.125,0.820,30.725,106.546,270.602;0.323,1.125,0.790,28.658,107.002,272.441;0.314,1.128,0.766,34.704,105.456,270.833;0.280,1.089,0.844,37.677,109.424,205.064;0.251,1.057,0.835,51.023,113.264,213.470;0.228,1.042,0.828,38.090,115.995,212.949;0.210,1.025,0.822,36.803,105.672,205.841;0.280,1.076,0.868,42.583,116.164,206.126;0.246,1.046,0.862,48.180,112.907,212.812;0.218,1.026,0.853,37.810,106.992,202.694;0.201,1.009,0.849,36.204,102.746,199.948;0.287,1.067,0.890,40.344,116.341,205.671;0.257,1.038,0.885,40.484,119.095,203.428;0.231,1.013,0.883,36.827,118.247,203.371;0.221,1.002,0.881,35.803,118.742,206.199;0.296,1.056,0.912,33.694,117.676,204.874;0.278,1.035,0.908,33.529,155.933,227.331;0.260,1.022,0.909,22.575,145.548,223.789;0.249,1.012,0.905,17.955,124.912,215.126;0.660,1.061,0.841,352.889,212.404,174.338;0.668,0.603,0.768,17.055,208.410,180.033;0.730,0.174,0.884,304.442,197.215,182.808;0.687,0.089,0.769,277.064,137.873,238.770;0.658,0.083,0.674,352.626,285.506,91.794;0.484,1.093,0.908,3.593,205.230,180.353;0.494,0.630,0.936,3.570,208.182,180.538;0.504,0.182,0.962,305.031,203.598,181.765;0.451,0.097,0.853,273.943,270.675,117.271;0.404,0.094,0.765,355.132,118.897,270.118|0.001,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.011,0.020,0.000,0.000,0.000,0.000,0.029,0.028,0.000,0.420,0.336,0.000,0.000,0.000,0.000,0.181,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.036,0.000,0.000,0.000,0.000,0.000
0,04199219|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.569,1.069,0.871,359.067,200.290,10.113;0.586,1.166,0.867,349.292,198.427,2.204;0.598,1.294,0.888,344.689,196.912,6.356;0.620,1.410,0.915,350.068,197.519,6.224;0.644,1.563,0.935,34.988,192.877,349.060;0.606,1.661,0.873,357.472,192.276,357.471;0.591,1.889,0.848,357.058,192.294,357.470;0.616,1.754,0.791,357.058,192.294,357.470;0.557,1.751,0.803,357.058,192.294,357.470;0.689,1.543,0.924,68.131,273.706,165.770;0.793,1.500,0.888,17.796,296.083,194.266;0.900,1.237,0.914,23.715,298.874,114.306;0.826,1.142,0.693,23.509,295.506,114.025;0.799,1.157,0.664,12.049,301.549,46.236;0.778,1.185,0.642,10.856,311.553,53.665;0.759,1.202,0.626,8.886,312.401,52.061;0.745,1.219,0.611,14.544,309.844,52.336;0.790,1.138,0.595,15.257,305.406,119.721;0.772,1.116,0.560,24.609,294.485,110.262;0.765,1.107,0.534,12.844,300.423,114.633;0.755,1.096,0.514,16.444,308.144,117.409;0.799,1.113,0.600,16.453,298.101,121.019;0.787,1.091,0.562,22.472,296.518,111.474;0.776,1.079,0.530,16.663,306.634,120.941;0.769,1.066,0.511,17.427,310.476,122.256;0.808,1.092,0.611,14.491,299.246,121.917;0.796,1.071,0.578,13.633,297.111,125.430;0.787,1.050,0.549,10.933,299.518,125.488;0.782,1.042,0.537,9.849,299.706,122.988;0.815,1.071,0.625,8.269,301.909,124.039;0.804,1.055,0.604,356.682,272.170,121.956;0.803,1.044,0.585,348.319,283.710,119.037;0.798,1.038,0.572,351.554,303.641,116.959;0.600,1.553,0.954,78.423,147.955,220.658;0.487,1.535,0.988,10.455,114.416,165.102;0.472,1.264,1.075,15.439,111.026,236.067;0.362,1.128,0.894,49.665,113.068,210.262;0.344,1.120,0.856,36.914,115.072,281.124;0.331,1.126,0.817,30.414,106.109,270.401;0.323,1.126,0.788,28.364,106.516,272.120;0.314,1.129,0.763,34.402,104.934,270.501;0.280,1.090,0.842,37.297,109.006,205.061;0.251,1.058,0.832,50.487,112.651,213.300;0.228,1.043,0.825,37.526,115.383,212.764;0.211,1.026,0.818,36.222,105.142,205.788;0.280,1.078,0.865,42.190,115.705,206.067;0.246,1.047,0.859,47.630,112.332,212.683;0.218,1.027,0.850,37.208,106.466,202.642;0.201,1.010,0.846,35.601,102.253,199.953;0.286,1.068,0.888,39.955,115.887,205.629;0.257,1.039,0.882,39.944,118.518,203.291;0.231,1.013,0.880,36.196,117.646,203.240;0.221,1.002,0.878,35.173,118.140,206.063;0.296,1.057,0.909,33.316,117.234,204.827;0.278,1.036,0.905,33.159,155.179,226.862;0.259,1.023,0.906,22.086,144.873,223.404;0.249,1.013,0.902,17.373,124.331,214.957;0.659,1.057,0.841,352.100,211.832,174.070;0.666,0.600,0.762,17.781,207.954,180.046;0.730,0.172,0.883,304.478,196.937,183.013;0.687,0.088,0.768,277.153,137.122,239.416;0.659,0.082,0.674,352.509,285.398,91.774;0.483,1.090,0.907,3.855,204.499,180.213;0.494,0.628,0.936,3.838,207.627,180.423;0.505,0.180,0.964,303.658,203.380,181.965;0.452,0.098,0.852,273.871,270.577,117.328;0.405,0.094,0.765,355.197,118.852,270.148|0.001,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.013,0.000,0.000,0.000,0.000,0.037,0.037,0.000,0.428,0.344,0.000,0.000,0.000,0.000,0.177,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.037,0.000,0.000,0.000,0.000,0.000
0,07006836|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.569,1.067,0.872,359.444,199.978,10.169;0.586,1.164,0.867,349.477,198.116,2.411;0.598,1.292,0.887,344.902,196.799,5.750;0.619,1.409,0.914,350.286,197.348,5.631;0.641,1.562,0.935,34.227,192.920,350.270;0.606,1.662,0.873,357.581,192.156,357.454;0.590,1.889,0.848,357.168,192.174,357.453;0.615,1.754,0.791,357.168,192.174,357.453;0.556,1.751,0.803,357.168,192.174,357.453;0.686,1.542,0.924,68.735,273.455,165.722;0.791,1.500,0.888,18.084,296.156,194.456;0.899,1.238,0.914,23.990,298.978,114.553;0.826,1.142,0.693,23.579,295.534,113.997;0.799,1.157,0.665,12.121,301.583,46.218;0.778,1.185,0.642,10.930,311.590,53.660;0.759,1.203,0.626,8.960,312.438,52.057;0.745,1.220,0.611,14.618,309.880,52.329;0.790,1.138,0.596,15.330,305.441,119.708;0.772,1.117,0.561,24.679,294.511,110.233;0.764,1.108,0.535,12.916,300.457,114.614;0.755,1.097,0.514,16.517,308.180,117.399;0.799,1.114,0.600,16.524,298.133,120.996;0.787,1.091,0.562,22.542,296.546,111.448;0.776,1.079,0.531,16.736,306.669,120.929;0.769,1.067,0.511,17.501,310.513,122.249;0.808,1.092,0.612,14.563,299.279,121.896;0.795,1.071,0.578,13.704,297.144,125.407;0.786,1.051,0.549,11.005,299.552,125.468;0.782,1.042,0.538,9.921,299.741,122.967;0.815,1.071,0.625,8.342,301.945,124.022;0.804,1.056,0.604,356.737,272.211,121.905;0.803,1.044,0.585,348.382,283.756,118.997;0.798,1.038,0.573,351.626,303.681,116.943;0.597,1.551,0.953,78.197,144.545,217.428;0.484,1.532,0.987,10.218,114.342,164.528;0.471,1.261,1.076,15.321,110.997,237.022;0.362,1.129,0.892,49.489,113.004,210.253;0.344,1.121,0.854,36.760,115.148,281.310;0.331,1.127,0.816,30.284,106.184,270.793;0.323,1.128,0.786,28.208,106.658,272.688;0.314,1.130,0.762,34.260,105.152,271.111;0.280,1.091,0.840,37.270,109.041,205.122;0.250,1.059,0.830,50.695,112.954,213.566;0.228,1.044,0.823,37.776,115.660,213.014;0.210,1.027,0.816,36.504,105.377,205.975;0.279,1.078,0.863,42.182,115.745,206.122;0.246,1.048,0.857,47.859,112.582,212.892;0.218,1.028,0.848,37.520,106.686,202.810;0.201,1.011,0.844,35.922,102.451,200.089;0.286,1.069,0.886,39.940,115.920,205.657;0.256,1.040,0.880,40.160,118.713,203.425;0.231,1.014,0.878,36.551,117.890,203.380;0.220,1.003,0.876,35.526,118.383,206.205;0.295,1.058,0.907,33.284,117.244,204.848;0.277,1.036,0.903,33.271,155.423,227.088;0.259,1.024,0.904,22.313,145.134,223.644;0.248,1.014,0.900,17.662,124.542,215.091;0.659,1.055,0.842,351.587,211.449,173.914;0.666,0.599,0.759,18.184,207.614,180.027;0.731,0.172,0.883,304.464,196.965,182.927;0.688,0.088,0.768,277.091,137.001,239.494;0.659,0.082,0.674,352.556,285.360,91.733;0.483,1.089,0.907,3.872,204.078,180.147;0.495,0.626,0.936,3.856,207.538,180.380;0.506,0.178,0.964,303.090,203.441,181.860;0.452,0.097,0.851,273.930,271.448,116.429;0.406,0.094,0.764,355.116,118.825,270.175|0.001,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.021,0.000,0.000,0.000,0.000,0.040,0.040,0.000,0.428,0.344,0.000,0.000,0.000,0.000,0.181,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.000,0.000,0.000,0.000,0.000
0,1105957|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.569,1.064,0.872,0.085,199.478,10.131;0.585,1.161,0.866,349.759,198.044,2.529;0.598,1.289,0.886,345.203,197.379,4.544;0.617,1.406,0.913,350.598,197.813,4.453;0.636,1.559,0.933,33.117,193.275,352.939;0.606,1.661,0.872,357.584,191.877,357.384;0.590,1.889,0.847,357.171,191.896,357.383;0.615,1.754,0.790,357.171,191.896,357.383;0.557,1.751,0.802,357.171,191.896,357.383;0.681,1.541,0.923,69.898,273.335,165.329;0.787,1.501,0.886,18.655,296.535,195.217;0.899,1.240,0.914,24.526,299.453,115.355;0.826,1.142,0.694,23.633,295.541,113.983;0.799,1.157,0.665,12.176,301.595,46.211;0.778,1.185,0.643,10.985,311.604,53.663;0.759,1.203,0.627,9.015,312.452,52.061;0.745,1.220,0.612,14.672,309.893,52.330;0.790,1.138,0.596,15.385,305.453,119.705;0.772,1.117,0.561,24.732,294.518,110.218;0.765,1.108,0.535,12.970,300.468,114.606;0.755,1.097,0.515,16.572,308.193,117.399;0.799,1.114,0.601,16.577,298.143,120.986;0.787,1.091,0.563,22.596,296.554,111.436;0.776,1.079,0.531,16.791,306.682,120.927;0.769,1.067,0.512,17.556,310.526,122.251;0.808,1.093,0.612,14.617,299.289,121.886;0.796,1.071,0.578,13.757,297.154,125.395;0.787,1.051,0.550,11.059,299.563,125.458;0.782,1.043,0.538,9.975,299.753,122.958;0.815,1.072,0.625,8.396,301.957,124.015;0.804,1.056,0.604,356.781,272.226,121.872;0.803,1.044,0.585,348.432,283.774,118.973;0.798,1.038,0.573,351.681,303.695,116.938;0.591,1.548,0.952,77.603,139.244,211.720;0.480,1.526,0.986,10.070,114.018,163.738;0.468,1.257,1.079,15.419,110.790,239.145;0.359,1.132,0.889,48.774,112.175,210.152;0.342,1.124,0.851,35.945,113.704,280.315;0.330,1.130,0.812,29.361,104.904,269.166;0.322,1.129,0.783,27.390,105.066,270.273;0.313,1.131,0.758,33.381,103.271,268.569;0.279,1.093,0.836,35.892,107.895,204.876;0.250,1.061,0.825,48.262,110.566,212.330;0.228,1.045,0.817,35.160,113.354,211.767;0.212,1.027,0.810,33.753,103.441,205.328;0.278,1.081,0.859,40.726,114.425,205.674;0.246,1.049,0.852,45.336,110.437,211.914;0.219,1.028,0.842,34.635,104.792,202.204;0.203,1.010,0.838,33.009,100.722,199.750;0.285,1.071,0.882,38.516,114.639,205.327;0.256,1.041,0.875,37.715,116.680,202.571;0.231,1.015,0.872,33.487,115.696,202.553;0.222,1.003,0.870,32.469,116.189,205.356;0.294,1.060,0.903,31.940,116.070,204.523;0.277,1.038,0.899,31.694,152.679,224.851;0.259,1.025,0.899,20.060,142.662,221.692;0.249,1.015,0.895,14.917,122.507,214.130;0.660,1.052,0.844,350.657,210.788,173.736;0.665,0.597,0.753,18.923,207.003,180.072;0.730,0.172,0.883,304.444,197.192,182.595;0.688,0.088,0.768,276.904,137.367,239.077;0.659,0.082,0.674,352.742,285.319,91.677;0.483,1.086,0.906,359.787,203.376,180.403;0.479,0.622,0.906,8.157,207.121,180.336;0.506,0.177,0.964,302.863,203.752,181.443;0.452,0.097,0.851,274.132,273.155,114.680;0.406,0.094,0.763,354.880,118.784,270.195|0.001,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.016,0.000,0.000,0.000,0.000,0.037,0.037,0.000,0.422,0.338,0.000,0.000,0.000,0.000,0.175,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.000,0.000,0.000,0.000,0.000
0,1398926|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.569,1.062,0.873,0.535,199.083,10.063;0.585,1.159,0.866,350.046,197.576,2.488;0.597,1.287,0.886,345.430,196.916,4.242;0.615,1.405,0.913,350.827,197.321,4.159;0.633,1.558,0.933,32.145,193.148,354.003;0.606,1.661,0.873,357.697,191.602,357.465;0.590,1.889,0.847,357.284,191.620,357.464;0.616,1.753,0.790,357.284,191.620,357.464;0.557,1.751,0.802,357.284,191.620,357.464;0.678,1.539,0.922,70.226,273.100,165.631;0.784,1.500,0.887,18.958,296.284,195.509;0.898,1.240,0.916,24.849,299.211,115.313;0.827,1.143,0.695,23.702,295.440,113.978;0.800,1.158,0.667,12.254,301.518,46.241;0.779,1.186,0.644,11.058,311.531,53.744;0.760,1.204,0.628,9.099,312.385,52.173;0.746,1.220,0.613,14.762,309.837,52.440;0.791,1.139,0.598,15.438,305.385,119.720;0.773,1.117,0.563,24.767,294.507,110.247;0.766,1.109,0.537,12.998,300.463,114.639;0.756,1.098,0.516,16.595,308.191,117.436;0.800,1.114,0.602,16.628,298.077,120.994;0.788,1.092,0.564,22.625,296.542,111.462;0.778,1.080,0.533,16.807,306.681,120.962;0.770,1.067,0.513,17.570,310.526,122.287;0.809,1.093,0.614,14.668,299.222,121.890;0.797,1.072,0.580,13.782,297.133,125.408;0.788,1.052,0.551,11.065,299.564,125.473;0.783,1.043,0.539,9.981,299.753,122.973;0.816,1.072,0.627,8.448,301.885,124.022;0.805,1.057,0.606,356.808,272.200,121.869;0.804,1.045,0.587,348.448,283.766,118.978;0.799,1.039,0.574,351.695,303.687,116.949;0.588,1.546,0.952,77.551,136.481,209.548;0.476,1.524,0.984,10.186,112.814,163.906;0.462,1.254,1.076,15.759,109.752,241.467;0.357,1.138,0.879,46.078,112.241,210.410;0.340,1.130,0.841,33.199,113.387,280.069;0.328,1.136,0.802,26.617,104.820,269.029;0.320,1.136,0.773,24.686,104.820,269.777;0.311,1.137,0.748,30.664,103.018,268.144;0.278,1.097,0.825,32.924,107.864,205.240;0.251,1.063,0.813,44.804,110.071,212.263;0.230,1.046,0.805,31.608,112.697,211.475;0.215,1.028,0.798,30.211,103.168,205.752;0.278,1.084,0.848,22.181,106.346,201.703;0.258,1.045,0.836,2.209,91.293,206.401;0.256,1.013,0.820,344.975,85.200,201.048;0.261,0.990,0.813,343.376,81.672,201.822;0.285,1.074,0.870,20.811,106.719,203.333;0.267,1.038,0.858,356.448,97.891,198.273;0.267,1.004,0.847,339.463,93.509,201.610;0.272,0.991,0.841,338.453,93.974,203.977;0.294,1.063,0.892,15.960,109.763,202.125;0.284,1.038,0.884,358.689,127.642,200.761;0.279,1.017,0.878,335.439,120.355,200.767;0.282,1.005,0.869,326.087,100.178,209.293;0.660,1.050,0.845,350.025,210.270,173.592;0.664,0.596,0.750,19.287,206.575,180.023;0.731,0.172,0.883,304.461,197.123,182.650;0.688,0.088,0.768,276.933,137.242,239.178;0.660,0.082,0.673,352.711,285.294,91.682;0.482,1.084,0.906,358.230,202.838,180.441;0.473,0.620,0.894,9.773,206.793,180.220;0.506,0.177,0.963,302.855,203.719,181.457;0.453,0.097,0.850,274.122,273.219,114.593;0.406,0.094,0.763,354.887,118.762,270.205|0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.011,0.014,0.000,0.000,0.000,0.000,0.041,0.041,0.000,0.422,0.338,0.000,0.000,0.000,0.000,0.180,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.032,0.000,0.000,0.000,0.000,0.000
0,1672363|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.570,1.059,0.875,0.208,198.596,9.869;0.586,1.156,0.869,350.504,196.995,2.450;0.598,1.285,0.888,346.071,196.225,3.990;0.614,1.403,0.914,351.469,196.606,3.916;0.631,1.556,0.933,31.036,192.884,355.025;0.606,1.661,0.874,357.890,191.323,357.444;0.591,1.888,0.847,357.477,191.342,357.443;0.617,1.753,0.791,357.477,191.342,357.443;0.558,1.750,0.803,357.477,191.342,357.443;0.676,1.538,0.923,70.604,273.893,167.151;0.783,1.499,0.889,19.240,295.919,195.568;0.898,1.240,0.919,25.151,298.840,115.156;0.828,1.143,0.697,23.751,295.225,113.983;0.801,1.158,0.668,12.317,301.344,46.302;0.780,1.186,0.646,11.112,311.360,53.885;0.761,1.204,0.630,9.174,312.227,52.370;0.747,1.220,0.614,14.845,309.698,52.638;0.792,1.139,0.599,15.455,305.226,119.748;0.775,1.118,0.564,24.753,294.460,110.318;0.767,1.109,0.538,12.968,300.421,114.708;0.758,1.098,0.518,16.556,308.152,117.502;0.802,1.115,0.604,16.641,297.923,121.018;0.789,1.092,0.566,22.597,296.489,111.525;0.779,1.080,0.534,16.756,306.645,121.023;0.772,1.068,0.515,17.515,310.489,122.344;0.811,1.094,0.615,14.682,299.065,121.906;0.798,1.072,0.581,13.748,297.061,125.445;0.789,1.052,0.553,10.995,299.533,125.508;0.785,1.043,0.541,9.912,299.721,123.008;0.817,1.073,0.629,8.464,301.718,124.039;0.807,1.057,0.608,356.792,272.117,121.907;0.806,1.045,0.589,348.403,283.711,119.018;0.800,1.039,0.576,351.639,303.636,116.970;0.586,1.544,0.951,77.702,131.963,205.916;0.474,1.521,0.982,9.893,111.728,164.395;0.458,1.251,1.071,15.692,108.876,244.048;0.357,1.145,0.866,43.951,112.782,210.906;0.340,1.137,0.828,31.097,113.949,280.682;0.327,1.143,0.789,24.614,105.465,270.202;0.319,1.143,0.760,22.655,105.531,271.168;0.310,1.145,0.735,28.671,103.930,269.679;0.279,1.102,0.811,31.028,108.484,205.901;0.253,1.068,0.800,43.212,111.096,213.132;0.232,1.051,0.791,30.058,113.498,212.147;0.218,1.032,0.783,28.777,104.091,206.699;0.279,1.089,0.834,4.341,100.387,200.951;0.273,1.046,0.819,320.511,68.600,218.287;0.298,1.025,0.805,301.488,44.111,231.126;0.320,1.015,0.801,301.972,37.033,236.960;0.287,1.078,0.857,4.045,100.306,204.214;0.281,1.040,0.840,316.840,74.266,210.533;0.306,1.017,0.828,293.649,38.424,244.974;0.321,1.015,0.824,292.620,37.437,248.416;0.297,1.067,0.878,0.909,104.750,201.899;0.293,1.041,0.868,319.347,112.641,190.725;0.305,1.025,0.858,286.327,101.706,195.789;0.317,1.021,0.851,286.077,25.261,268.547;0.661,1.048,0.848,349.142,209.694,173.425;0.664,0.595,0.746,19.679,206.076,179.980;0.731,0.172,0.882,304.482,196.999,182.761;0.688,0.088,0.767,276.994,137.042,239.348;0.660,0.082,0.672,352.648,285.261,91.696;0.483,1.081,0.908,356.405,202.259,180.560;0.468,0.618,0.882,11.458,206.439,180.130;0.507,0.177,0.963,302.856,203.618,181.547;0.453,0.097,0.850,274.076,272.949,114.840;0.407,0.094,0.762,354.936,118.737,270.209|0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.011,0.021,0.000,0.000,0.000,0.000,0.042,0.041,0.000,0.422,0.338,0.000,0.000,0.000,0.000,0.183,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.046,0.000,0.000,0.000,0.000,0.000
0,2084961|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.604,0.050,0.882,270.000,197.752,0.000;0.572,1.055,0.878,359.639,197.969,9.624;0.588,1.152,0.873,351.087,196.275,2.282;0.599,1.281,0.891,347.241,195.400,3.632;0.613,1.400,0.915,352.641,195.745,3.572;0.628,1.554,0.931,29.400,192.566,356.557;0.608,1.660,0.874,358.124,190.987,357.311;0.591,1.888,0.847,357.711,191.006,357.311;0.618,1.752,0.791,357.711,191.006,357.311;0.559,1.749,0.803,357.711,191.006,357.311;0.673,1.536,0.923,71.159,276.000,170.165;0.782,1.498,0.891,19.587,295.495,195.823;0.898,1.239,0.922,25.524,298.419,115.027;0.830,1.143,0.699,23.734,294.905,113.974;0.803,1.158,0.670,12.303,301.028,46.296;0.782,1.186,0.648,11.099,311.043,53.881;0.763,1.204,0.632,9.163,311.912,52.370;0.750,1.221,0.616,14.834,309.384,52.638;0.795,1.139,0.601,15.438,304.910,119.738;0.777,1.118,0.566,24.731,294.152,110.314;0.770,1.109,0.540,12.946,300.115,114.702;0.761,1.098,0.520,16.536,307.844,117.493;0.804,1.115,0.606,16.623,297.608,121.010;0.792,1.092,0.568,22.575,296.180,111.520;0.782,1.080,0.536,16.734,306.337,121.015;0.774,1.068,0.517,17.494,310.181,122.335;0.813,1.094,0.617,14.664,298.750,121.898;0.801,1.072,0.583,13.726,296.752,125.438;0.792,1.052,0.555,10.971,299.227,125.501;0.788,1.044,0.543,9.887,299.416,123.001;0.819,1.073,0.631,8.446,301.403,124.030;0.809,1.057,0.610,356.769,271.809,121.910;0.808,1.045,0.591,348.378,283.407,119.016;0.803,1.039,0.578,351.617,303.333,116.960;0.583,1.542,0.949,77.892,124.666,199.713;0.470,1.518,0.978,10.275,108.919,164.513;0.449,1.248,1.066,16.461,106.408,248.143;0.357,1.158,0.849,42.962,112.232,215.401;0.343,1.152,0.810,30.127,112.687,285.089;0.333,1.162,0.771,24.224,103.760,275.144;0.326,1.164,0.741,22.170,103.913,276.636;0.319,1.168,0.716,28.298,102.976,275.441;0.283,1.119,0.788,12.357,96.676,206.033;0.272,1.080,0.769,350.165,78.507,209.606;0.279,1.056,0.756,330.831,77.999,207.888;0.292,1.036,0.748,329.608,68.548,211.770;0.282,1.104,0.809,348.447,89.821,204.833;0.290,1.064,0.790,301.371,357.751,276.074;0.325,1.066,0.788,312.755,308.202,310.699;0.347,1.074,0.796,316.487,307.657,310.899;0.287,1.093,0.832,349.498,88.906,209.771;0.294,1.057,0.811,299.773,0.640,270.409;0.331,1.057,0.810,320.354,297.805,327.506;0.342,1.067,0.813,320.604,296.417,330.923;0.296,1.080,0.853,347.615,94.970,205.926;0.300,1.056,0.840,282.116,61.793,220.314;0.322,1.052,0.835,303.257,285.636,346.300;0.334,1.061,0.834,322.085,295.271,337.672;0.663,1.044,0.851,347.879,208.979,173.236;0.664,0.594,0.740,20.255,205.435,179.985;0.731,0.172,0.881,304.486,196.906,182.804;0.689,0.088,0.766,277.016,136.897,239.436;0.661,0.081,0.671,352.624,285.203,91.699;0.485,1.076,0.910,354.328,201.513,180.762;0.462,0.615,0.869,13.259,205.993,180.056;0.507,0.177,0.962,302.865,203.541,181.596;0.453,0.097,0.849,274.054,272.691,115.063;0.407,0.094,0.762,354.963,118.702,270.205|0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.011,0.016,0.000,0.000,0.000,0.000,0.042,0.041,0.000,0.419,0.336,0.000,0.000,0.000,0.000,0.191,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.043,0.000,0.000,0.000,0.000,0.000
