0|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.624,1.047,1.047,358.716,194.346,353.420;0.613,1.145,1.052,355.346,195.245,3.491;0.624,1.275,1.060,350.075,195.726,1.879;0.633,1.395,1.079,355.483,195.904,1.857;0.642,1.550,1.090,18.234,192.641,353.342;0.619,1.665,1.056,354.879,188.706,358.065;0.609,1.894,1.040,354.465,188.720,358.063;0.635,1.761,0.978,354.465,188.721,358.063;0.576,1.759,0.987,354.465,188.721,358.063;0.688,1.533,1.082,73.123,283.481,176.452;0.797,1.499,1.048,12.028,289.497,197.111;0.878,1.232,1.108,19.320,290.900,100.697;0.804,1.188,0.871,350.808,282.926,103.648;0.796,1.214,0.839,340.835,291.245,31.954;0.799,1.247,0.815,342.550,301.492,34.165;0.796,1.271,0.796,340.979,303.022,31.937;0.797,1.292,0.779,345.498,298.608,34.006;0.790,1.198,0.769,344.912,294.152,103.671;0.769,1.188,0.730,351.727,281.803,100.472;0.763,1.183,0.703,341.342,289.915,101.025;0.753,1.178,0.681,346.805,296.403,100.061;0.783,1.173,0.774,344.361,286.783,108.923;0.767,1.159,0.734,349.961,284.049,100.514;0.757,1.152,0.700,346.593,294.915,104.366;0.747,1.145,0.679,348.426,298.267,103.829;0.776,1.152,0.786,342.684,288.347,109.071;0.760,1.138,0.750,341.405,286.413,113.700;0.746,1.125,0.719,339.277,289.471,112.216;0.740,1.119,0.707,338.266,289.934,109.514;0.767,1.131,0.800,337.266,292.630,109.198;0.754,1.123,0.777,322.592,259.675,125.435;0.749,1.113,0.757,314.381,275.153,113.710;0.744,1.110,0.744,321.738,300.134,98.272;0.597,1.536,1.108,76.832,109.465,183.031;0.486,1.509,1.140,14.494,113.046,159.012;0.465,1.252,1.260,22.532,112.314,264.937;0.362,1.231,1.031,27.117,130.397,239.806;0.345,1.242,0.994,15.133,125.493,307.603;0.331,1.266,0.964,12.860,115.581,299.636;0.323,1.281,0.938,10.844,114.931,301.155;0.313,1.295,0.918,16.759,116.800,300.806;0.284,1.218,0.963,17.830,121.229,233.891;0.259,1.193,0.937,28.165,131.010,243.442;0.238,1.182,0.921,15.843,126.315,239.221;0.222,1.169,0.906,18.589,118.123,235.972;0.285,1.195,0.976,19.767,128.462,232.934;0.255,1.169,0.954,25.818,129.201,242.231;0.230,1.154,0.934,18.947,119.615,232.501;0.215,1.140,0.921,19.281,115.660,231.017;0.293,1.175,0.991,17.703,127.527,232.056;0.267,1.151,0.970,16.959,129.629,228.652;0.244,1.128,0.953,13.961,127.421,228.531;0.235,1.118,0.946,12.864,127.347,231.049;0.304,1.156,1.005,11.247,125.532,229.956;0.288,1.138,0.989,2.156,156.173,234.363;0.272,1.125,0.982,352.932,145.309,236.214;0.262,1.118,0.974,354.291,125.346,237.017;0.716,1.063,1.027,352.150,201.213,178.292;0.706,0.604,0.963,14.395,195.861,182.165;0.720,0.169,1.075,303.697,186.293,183.366;0.698,0.087,0.953,277.043,121.758,244.471;0.687,0.081,0.855,352.300,275.131,91.170;0.532,1.041,1.074,342.633,199.204,183.717;0.458,0.600,0.953,20.315,200.503,184.172;0.482,0.179,1.110,302.928,192.908,181.596;0.450,0.098,0.990,274.053,261.962,115.157;0.421,0.095,0.895,354.967,108.067,270.199|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.011,0.016,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.376,0.292,0.000,0.000,0.000,0.000,0.133,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.027,0.000,0.000,0.000,0.000,0.000
0,04077148|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.049,358.723,194.679,352.731;0.613,1.145,1.054,355.677,195.599,3.764;0.624,1.275,1.061,350.326,196.042,2.034;0.634,1.395,1.080,355.734,196.235,2.011;0.642,1.550,1.089,17.807,192.852,352.883;0.619,1.665,1.056,354.792,188.696,358.093;0.609,1.894,1.041,354.378,188.710,358.092;0.635,1.761,0.979,354.378,188.710,358.092;0.576,1.759,0.988,354.378,188.710,358.092;0.688,1.533,1.081,72.978,284.653,177.348;0.797,1.498,1.047,11.963,289.632,197.342;0.879,1.232,1.108,19.278,291.028,100.612;0.804,1.188,0.871,350.831,282.942,103.629;0.795,1.214,0.839,340.860,291.263,31.938;0.798,1.247,0.815,342.578,301.508,34.154;0.796,1.271,0.796,341.007,303.038,31.927;0.797,1.292,0.779,345.525,298.623,33.994;0.789,1.198,0.769,344.938,294.168,103.657;0.769,1.188,0.730,351.750,281.818,100.452;0.763,1.183,0.703,341.367,289.932,101.009;0.752,1.178,0.681,346.832,296.418,100.048;0.783,1.173,0.774,344.385,286.800,108.905;0.766,1.159,0.734,349.984,284.065,100.496;0.757,1.153,0.700,346.619,294.930,104.352;0.747,1.145,0.679,348.453,298.282,103.816;0.776,1.152,0.786,342.708,288.365,109.054;0.760,1.138,0.750,341.429,286.431,113.682;0.746,1.125,0.719,339.302,289.489,112.199;0.739,1.119,0.707,338.291,289.952,109.497;0.767,1.131,0.800,337.292,292.649,109.183;0.754,1.123,0.776,322.605,259.707,125.402;0.749,1.113,0.757,314.401,275.187,113.680;0.744,1.110,0.744,321.765,300.155,98.258;0.598,1.536,1.108,76.997,108.796,182.080;0.487,1.510,1.141,14.654,113.076,159.202;0.465,1.252,1.260,22.676,112.342,264.922;0.361,1.231,1.031,27.156,130.379,239.835;0.345,1.242,0.994,15.173,125.467,307.626;0.331,1.266,0.964,12.904,115.553,299.651;0.323,1.281,0.938,10.888,114.903,301.169;0.313,1.295,0.918,16.803,116.773,300.822;0.284,1.218,0.963,17.872,121.203,233.911;0.258,1.193,0.936,28.204,130.992,243.471;0.237,1.182,0.921,15.883,126.290,239.245;0.222,1.169,0.906,18.632,118.097,235.990;0.285,1.195,0.976,19.806,128.440,232.960;0.255,1.169,0.954,25.857,129.182,242.258;0.230,1.154,0.934,18.989,119.590,232.519;0.215,1.140,0.921,19.324,115.634,231.032;0.293,1.176,0.991,17.743,127.503,232.081;0.267,1.151,0.970,16.998,129.605,228.678;0.244,1.128,0.953,14.000,127.395,228.556;0.235,1.119,0.946,12.903,127.321,231.073;0.303,1.156,1.005,11.288,125.506,229.979;0.288,1.138,0.989,2.180,156.143,234.402;0.271,1.125,0.982,352.963,145.273,236.248;0.262,1.118,0.974,354.332,125.312,237.039;0.716,1.064,1.028,352.287,201.339,178.408;0.706,0.605,0.966,14.063,195.820,182.148;0.719,0.169,1.075,303.735,186.220,183.430;0.697,0.087,0.953,277.103,122.101,244.108;0.686,0.081,0.855,352.267,275.104,91.237;0.533,1.040,1.076,342.045,199.947,183.612;0.457,0.600,0.952,20.502,200.996,184.372;0.481,0.180,1.110,302.947,192.849,181.666;0.449,0.099,0.990,274.023,261.540,115.581;0.420,0.096,0.895,355.006,108.069,270.185|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.011,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.374,0.289,0.000,0.000,0.000,0.000,0.128,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.034,0.000,0.000,0.000,0.000,0.000
0,07104492|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.050,358.734,194.878,352.302;0.613,1.144,1.055,355.877,195.828,3.942;0.624,1.274,1.062,350.484,196.266,2.129;0.634,1.394,1.080,355.891,196.467,2.105;0.642,1.549,1.089,17.529,192.987,352.661;0.619,1.665,1.057,354.716,188.680,358.100;0.609,1.894,1.042,354.302,188.694,358.099;0.635,1.761,0.979,354.303,188.694,358.099;0.575,1.759,0.988,354.303,188.694,358.099;0.689,1.533,1.080,72.888,285.405,177.899;0.797,1.498,1.046,11.903,289.735,197.490;0.879,1.232,1.108,19.234,291.123,100.536;0.804,1.188,0.871,350.849,282.947,103.608;0.795,1.214,0.839,340.882,291.271,31.920;0.798,1.247,0.815,342.601,301.514,34.140;0.795,1.271,0.796,341.032,303.045,31.914;0.796,1.292,0.779,345.549,298.629,33.979;0.789,1.199,0.769,344.960,294.175,103.641;0.769,1.188,0.730,351.768,281.823,100.432;0.762,1.183,0.703,341.388,289.941,100.990;0.752,1.178,0.681,346.855,296.424,100.032;0.782,1.173,0.774,344.404,286.808,108.886;0.766,1.159,0.734,350.003,284.071,100.476;0.756,1.153,0.700,346.641,294.937,104.336;0.747,1.145,0.679,348.476,298.287,103.802;0.776,1.152,0.786,342.729,288.373,109.035;0.759,1.139,0.750,341.448,286.440,113.662;0.745,1.125,0.719,339.323,289.499,112.180;0.739,1.120,0.706,338.312,289.962,109.478;0.767,1.132,0.800,337.313,292.658,109.165;0.753,1.123,0.776,322.614,259.729,125.369;0.749,1.113,0.757,314.417,275.212,113.648;0.743,1.110,0.744,321.789,300.169,98.241;0.598,1.536,1.107,77.096,108.397,181.489;0.487,1.510,1.141,14.745,113.103,159.368;0.464,1.252,1.260,22.757,112.373,264.946;0.361,1.231,1.031,27.201,130.378,239.869;0.344,1.242,0.994,15.215,125.479,307.681;0.331,1.266,0.964,12.954,115.562,299.732;0.322,1.281,0.938,10.928,114.919,301.279;0.313,1.295,0.918,16.839,116.802,300.936;0.284,1.218,0.963,17.940,121.220,233.943;0.258,1.193,0.936,28.289,131.076,243.544;0.237,1.182,0.921,15.979,126.365,239.307;0.222,1.169,0.906,18.736,118.171,236.038;0.285,1.195,0.976,19.873,128.463,233.001;0.255,1.169,0.953,25.949,129.258,242.323;0.229,1.155,0.934,19.099,119.664,232.567;0.214,1.140,0.921,19.437,115.706,231.073;0.292,1.176,0.991,17.810,127.523,232.115;0.266,1.151,0.970,17.093,129.666,228.728;0.243,1.128,0.953,14.116,127.473,228.602;0.234,1.119,0.946,13.019,127.398,231.119;0.303,1.156,1.004,11.355,125.517,230.010;0.287,1.139,0.989,2.244,156.193,234.483;0.271,1.126,0.982,353.053,145.327,236.320;0.261,1.118,0.973,354.441,125.372,237.075;0.716,1.065,1.029,352.392,201.390,178.482;0.706,0.605,0.967,13.856,195.777,182.131;0.719,0.169,1.075,303.755,186.187,183.457;0.696,0.087,0.954,277.132,122.298,243.898;0.685,0.081,0.855,352.253,275.088,91.274;0.534,1.039,1.077,341.694,200.401,183.534;0.456,0.600,0.951,20.615,201.293,184.490;0.481,0.181,1.110,302.959,192.813,181.707;0.449,0.100,0.990,274.007,261.286,115.833;0.420,0.097,0.895,355.029,108.068,270.177|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.011,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.374,0.289,0.000,0.000,0.000,0.000,0.128,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.034,0.000,0.000,0.000,0.000,0.000
0,1103516|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.051,358.735,195.062,351.912;0.612,1.144,1.056,356.062,196.034,4.103;0.624,1.274,1.062,350.633,196.468,2.216;0.634,1.394,1.080,356.040,196.677,2.192;0.643,1.549,1.088,17.287,193.109,352.496;0.619,1.666,1.057,354.651,188.661,358.114;0.609,1.894,1.042,354.237,188.675,358.113;0.635,1.762,0.980,354.237,188.675,358.113;0.575,1.760,0.989,354.237,188.675,358.113;0.689,1.533,1.080,72.804,286.103,178.422;0.797,1.498,1.045,11.878,289.804,197.613;0.879,1.232,1.108,19.221,291.188,100.483;0.803,1.188,0.871,350.851,282.948,103.577;0.795,1.214,0.839,340.888,291.277,31.888;0.797,1.247,0.814,342.613,301.518,34.110;0.795,1.272,0.796,341.044,303.049,31.884;0.796,1.292,0.779,345.559,298.632,33.949;0.789,1.199,0.769,344.968,294.178,103.610;0.768,1.189,0.730,351.769,281.823,100.401;0.762,1.183,0.703,341.394,289.946,100.958;0.752,1.179,0.681,346.864,296.426,100.002;0.782,1.174,0.774,344.408,286.811,108.854;0.766,1.159,0.734,350.005,284.071,100.445;0.756,1.153,0.700,346.649,294.939,104.305;0.746,1.146,0.679,348.487,298.289,103.772;0.775,1.152,0.786,342.734,288.378,109.003;0.759,1.139,0.750,341.452,286.445,113.630;0.745,1.125,0.719,339.328,289.505,112.148;0.739,1.120,0.706,338.317,289.969,109.446;0.766,1.132,0.799,337.320,292.666,109.132;0.753,1.123,0.776,322.604,259.746,125.333;0.748,1.113,0.757,314.415,275.239,113.604;0.743,1.110,0.743,321.800,300.187,98.204;0.598,1.536,1.107,77.186,107.998,180.921;0.488,1.510,1.141,14.806,113.121,159.503;0.464,1.252,1.260,22.807,112.390,264.939;0.360,1.231,1.031,27.239,130.381,239.904;0.344,1.242,0.994,15.258,125.465,307.697;0.330,1.267,0.964,12.999,115.545,299.726;0.322,1.281,0.938,10.978,114.898,301.259;0.313,1.296,0.918,16.889,116.779,300.918;0.283,1.218,0.963,17.974,121.204,233.965;0.258,1.193,0.936,28.309,131.044,243.563;0.236,1.182,0.921,15.998,126.324,239.321;0.221,1.169,0.906,18.756,118.130,236.050;0.284,1.195,0.976,19.903,128.448,233.028;0.254,1.169,0.953,25.967,129.227,242.342;0.229,1.155,0.934,19.116,119.624,232.581;0.214,1.140,0.921,19.455,115.665,231.085;0.292,1.176,0.991,17.840,127.508,232.143;0.266,1.151,0.969,17.110,129.633,228.751;0.243,1.129,0.953,14.125,127.430,228.624;0.234,1.119,0.945,13.029,127.355,231.141;0.302,1.156,1.004,11.386,125.500,230.036;0.287,1.139,0.989,2.248,156.154,234.512;0.270,1.126,0.982,353.058,145.277,236.346;0.261,1.118,0.973,354.455,125.323,237.098;0.716,1.065,1.030,352.516,201.394,178.559;0.705,0.606,0.969,13.645,195.701,182.101;0.718,0.170,1.076,303.775,186.170,183.464;0.696,0.087,0.954,277.149,122.500,243.684;0.685,0.081,0.856,352.250,275.074,91.306;0.534,1.039,1.078,341.388,200.830,183.447;0.455,0.600,0.950,20.693,201.567,184.591;0.480,0.181,1.110,302.972,192.787,181.735;0.448,0.100,0.990,273.997,261.046,116.071;0.419,0.097,0.895,355.046,108.066,270.166|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.011,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.375,0.290,0.000,0.000,0.000,0.000,0.141,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.031,0.000,0.000,0.000,0.000,0.000
0,1379395|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.052,358.728,195.310,351.463;0.612,1.144,1.057,356.274,196.313,4.279;0.623,1.274,1.063,350.814,196.756,2.309;0.634,1.394,1.080,356.220,196.975,2.285;0.643,1.549,1.088,16.954,193.284,352.281;0.619,1.666,1.057,354.502,188.687,358.066;0.609,1.894,1.043,354.089,188.701,358.064;0.635,1.762,0.980,354.089,188.701,358.064;0.575,1.760,0.989,354.089,188.701,358.064;0.689,1.533,1.079,72.712,286.983,179.054;0.797,1.497,1.044,11.854,289.911,197.800;0.879,1.232,1.107,19.216,291.287,100.405;0.803,1.189,0.871,350.857,282.954,103.548;0.794,1.214,0.839,340.898,291.288,31.859;0.797,1.248,0.814,342.628,301.528,34.084;0.795,1.272,0.796,341.060,303.060,31.857;0.795,1.292,0.779,345.572,298.640,33.922;0.788,1.199,0.769,344.979,294.187,103.582;0.768,1.189,0.730,351.775,281.829,100.371;0.761,1.184,0.703,341.403,289.957,100.929;0.751,1.179,0.681,346.876,296.434,99.975;0.782,1.174,0.774,344.416,286.821,108.824;0.765,1.160,0.733,350.012,284.078,100.415;0.756,1.153,0.700,346.661,294.947,104.277;0.746,1.146,0.679,348.500,298.296,103.745;0.775,1.152,0.786,342.742,288.388,108.974;0.759,1.139,0.749,341.460,286.457,113.599;0.745,1.125,0.719,339.338,289.518,112.118;0.738,1.120,0.706,338.327,289.982,109.416;0.766,1.132,0.799,337.331,292.679,109.102;0.752,1.124,0.776,322.598,259.770,125.296;0.748,1.113,0.757,314.417,275.270,113.562;0.743,1.110,0.743,321.814,300.209,98.171;0.599,1.536,1.107,77.281,107.540,180.217;0.488,1.510,1.142,14.893,113.172,159.695;0.464,1.252,1.260,22.883,112.449,264.983;0.360,1.232,1.031,27.266,130.397,239.938;0.343,1.242,0.994,15.281,125.500,307.761;0.330,1.267,0.963,13.030,115.578,299.828;0.321,1.282,0.938,10.997,114.940,301.397;0.312,1.296,0.918,16.904,116.835,301.060;0.283,1.218,0.963,18.029,121.245,234.002;0.257,1.194,0.936,28.387,131.166,243.646;0.236,1.182,0.921,16.089,126.438,239.394;0.221,1.170,0.906,18.856,118.243,236.109;0.284,1.196,0.976,19.958,128.496,233.072;0.254,1.170,0.953,26.054,129.341,242.416;0.228,1.155,0.933,19.223,119.739,232.639;0.213,1.141,0.921,19.566,115.778,231.135;0.291,1.176,0.991,17.895,127.552,232.180;0.265,1.152,0.969,17.200,129.730,228.806;0.242,1.129,0.953,14.242,127.548,228.676;0.233,1.119,0.945,13.145,127.471,231.192;0.302,1.157,1.004,11.440,125.535,230.070;0.286,1.139,0.988,2.306,156.237,234.593;0.270,1.126,0.982,353.145,145.369,236.421;0.260,1.119,0.973,354.561,125.420,237.138;0.716,1.066,1.030,352.649,201.351,178.673;0.705,0.606,0.971,13.447,195.565,182.080;0.717,0.170,1.076,303.798,186.175,183.443;0.695,0.087,0.954,277.155,122.788,243.382;0.684,0.082,0.856,352.262,275.056,91.342;0.534,1.038,1.080,341.017,201.391,183.333;0.454,0.600,0.949,20.791,201.929,184.731;0.479,0.182,1.110,302.990,192.767,181.751;0.447,0.101,0.990,273.994,260.782,116.330;0.418,0.098,0.895,355.056,108.061,270.151|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.011,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.375,0.290,0.000,0.000,0.000,0.000,0.132,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.030,0.000,0.000,0.000,0.000,0.000
0,1801758|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.052,358.781,195.525,351.076;0.611,1.144,1.058,356.437,196.556,4.435;0.623,1.274,1.063,350.970,196.998,2.401;0.634,1.394,1.080,356.377,197.225,2.376;0.643,1.549,1.087,16.585,193.449,352.116;0.618,1.666,1.057,354.345,188.732,358.068;0.608,1.895,1.044,353.931,188.746,358.067;0.634,1.762,0.981,353.931,188.746,358.067;0.575,1.760,0.990,353.931,188.746,358.067;0.689,1.533,1.078,72.621,287.734,179.604;0.796,1.497,1.043,11.816,289.997,198.006;0.879,1.232,1.107,19.194,291.372,100.372;0.802,1.189,0.871,350.875,282.964,103.481;0.794,1.215,0.838,340.926,291.309,31.792;0.797,1.248,0.814,342.666,301.545,34.024;0.794,1.272,0.795,341.099,303.078,31.798;0.795,1.293,0.779,345.608,298.655,33.861;0.788,1.199,0.768,345.010,294.203,103.518;0.767,1.189,0.730,351.791,281.837,100.304;0.761,1.184,0.703,341.429,289.978,100.861;0.751,1.179,0.680,346.909,296.447,99.913;0.781,1.174,0.773,344.439,286.838,108.757;0.765,1.160,0.733,350.031,284.089,100.348;0.755,1.154,0.699,346.693,294.960,104.214;0.745,1.146,0.678,348.535,298.307,103.685;0.774,1.153,0.785,342.767,288.407,108.906;0.758,1.140,0.749,341.482,286.478,113.531;0.744,1.126,0.718,339.363,289.541,112.049;0.738,1.121,0.706,338.353,290.006,109.347;0.765,1.132,0.799,337.360,292.704,109.035;0.752,1.124,0.776,322.588,259.822,125.211;0.747,1.114,0.756,314.426,275.339,113.464;0.742,1.111,0.743,321.851,300.253,98.097;0.599,1.537,1.106,77.372,107.114,179.582;0.488,1.511,1.141,14.926,113.212,159.765;0.464,1.252,1.259,22.906,112.481,264.921;0.360,1.232,1.031,27.302,130.429,239.986;0.343,1.242,0.994,15.321,125.516,307.796;0.329,1.267,0.963,13.077,115.591,299.848;0.321,1.282,0.938,11.046,114.949,301.410;0.312,1.296,0.918,16.953,116.847,301.075;0.282,1.219,0.962,18.067,121.261,234.039;0.257,1.194,0.936,28.413,131.181,243.687;0.235,1.183,0.920,16.117,126.442,239.428;0.220,1.170,0.905,18.889,118.247,236.139;0.283,1.196,0.976,19.991,128.515,233.114;0.253,1.170,0.953,26.081,129.354,242.456;0.228,1.155,0.933,19.254,119.743,232.672;0.213,1.141,0.920,19.598,115.781,231.165;0.291,1.176,0.990,17.929,127.569,232.222;0.265,1.152,0.969,17.225,129.738,228.847;0.242,1.129,0.953,14.265,127.549,228.714;0.233,1.120,0.945,13.168,127.472,231.230;0.301,1.157,1.004,11.476,125.548,230.110;0.286,1.139,0.988,2.312,156.235,234.641;0.269,1.126,0.981,353.157,145.356,236.466;0.259,1.119,0.973,354.588,125.409,237.176;0.716,1.067,1.031,352.881,201.335,178.794;0.704,0.607,0.973,13.223,195.468,182.061;0.716,0.170,1.077,303.813,186.202,183.395;0.694,0.087,0.955,277.142,123.056,243.099;0.683,0.082,0.857,352.290,275.040,91.368;0.535,1.037,1.080,340.772,201.904,183.222;0.453,0.600,0.949,20.861,202.252,184.853;0.479,0.182,1.110,303.003,192.763,181.748;0.447,0.101,0.990,274.000,260.635,116.470;0.418,0.098,0.895,355.056,108.055,270.140|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.011,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.226,0.000,0.000,0.000,0.000,0.128,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.029,0.000,0.000,0.000,0.000,0.000
0,2072754|0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000,0.000,0.000,0.000,0.000;0.606,0.050,1.047,270.000,186.991,0.000;0.625,1.047,1.052,358.757,195.653,350.870;0.611,1.144,1.058,356.508,196.699,4.515;0.623,1.274,1.063,351.058,197.145,2.440;0.633,1.394,1.080,356.464,197.376,2.415;0.642,1.549,1.087,16.365,193.548,352.021;0.618,1.666,1.058,354.305,188.772,358.059;0.608,1.895,1.044,353.892,188.786,358.057;0.634,1.763,0.981,353.892,188.786,358.057;0.574,1.760,0.990,353.892,188.786,358.057;0.688,1.533,1.078,72.581,288.162,179.911;0.796,1.497,1.042,11.829,290.038,198.102;0.879,1.232,1.107,19.215,291.411,100.345;0.802,1.189,0.870,350.889,282.963,103.459;0.794,1.215,0.838,340.942,291.312,31.771;0.796,1.248,0.814,342.686,301.546,34.007;0.794,1.272,0.795,341.119,303.080,31.781;0.795,1.293,0.779,345.627,298.655,33.844;0.787,1.200,0.768,345.027,294.204,103.498;0.767,1.189,0.730,351.804,281.837,100.282;0.761,1.184,0.702,341.445,289.980,100.841;0.750,1.180,0.680,346.928,296.448,99.894;0.781,1.174,0.773,344.454,286.840,108.735;0.765,1.160,0.733,350.045,284.089,100.327;0.755,1.154,0.699,346.711,294.961,104.195;0.745,1.147,0.678,348.554,298.306,103.667;0.774,1.153,0.785,342.782,288.409,108.885;0.758,1.140,0.749,341.497,286.481,113.509;0.744,1.126,0.718,339.379,289.544,112.028;0.738,1.121,0.705,338.369,290.010,109.326;0.765,1.133,0.799,337.377,292.708,109.014;0.752,1.124,0.775,322.592,259.837,125.179;0.747,1.114,0.756,314.436,275.359,113.431;0.742,1.111,0.742,321.870,300.262,98.076;0.599,1.537,1.106,77.409,106.876,179.226;0.488,1.511,1.142,14.924,113.225,159.833;0.463,1.252,1.259,22.901,112.496,264.934;0.359,1.232,1.030,27.313,130.430,239.995;0.343,1.242,0.993,15.328,125.533,307.826;0.329,1.267,0.963,13.087,115.607,299.906;0.321,1.282,0.938,11.049,114.972,301.491;0.312,1.296,0.917,16.953,116.879,301.158;0.282,1.219,0.962,18.095,121.282,234.052;0.256,1.194,0.935,28.458,131.253,243.728;0.235,1.183,0.920,16.169,126.512,239.464;0.220,1.170,0.905,18.945,118.316,236.168;0.283,1.196,0.975,20.019,128.540,233.130;0.253,1.170,0.953,26.131,129.422,242.491;0.227,1.155,0.933,19.316,119.813,232.699;0.212,1.141,0.920,19.662,115.850,231.188;0.291,1.176,0.990,17.957,127.592,232.234;0.264,1.152,0.969,17.278,129.796,228.870;0.241,1.129,0.952,14.334,127.622,228.737;0.232,1.120,0.945,13.237,127.544,231.253;0.301,1.157,1.004,11.503,125.565,230.121;0.286,1.139,0.988,2.348,156.287,234.680;0.269,1.126,0.981,353.210,145.416,236.502;0.259,1.119,0.973,354.650,125.472,237.191;0.716,1.067,1.031,352.964,201.333,178.853;0.704,0.607,0.974,13.148,195.415,182.062;0.716,0.170,1.077,303.813,186.230,183.350;0.694,0.087,0.955,277.121,123.158,242.988;0.683,0.082,0.857,352.315,275.032,91.370;0.535,1.037,1.081,340.622,202.184,183.162;0.453,0.600,0.948,20.924,202.428,184.921;0.478,0.182,1.111,303.002,192.769,181.734;0.446,0.101,0.990,274.006,260.703,116.397;0.417,0.098,0.895,355.048,108.050,270.142|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.011,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.226,0.000,0.000,0.000,0.000,0.128,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.029,0.000,0.000,0.000,0.000,0.000
